,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",360,40,7,False,10
17,human individual,human individual,29,True,True,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",17,40,7,False,10
361,description description,description definition,24,True,False,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",361,40,7,False,10
411,entity substance,entity subst,18,True,True,False,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",411,40,7,False,10
67,entity body,description definition,24,True,False,False,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",67,40,7,False,10
425,entity other,entity other,13,True,True,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",425,40,7,False,10
104,location country,location city,32,True,False,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",104,40,7,False,10
394,description definition,description definition,24,True,True,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",394,40,7,False,10
450,entity color,entity color,4,True,True,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",450,40,7,False,10
141,human individual,entity animal,2,False,False,True,"{9: 1, 25: 3, 14: 1, 29: 6, 32: 1, 1: 3, 26: 4, 39: 1, 31: 1, 38: 3, 28: 2, 43: 1, 40: 1, 24: 2, 5: 2, 44: 1, 18: 1, 46: 1, 13: 1, 33: 1, 35: 1, 8: 1, 4: 1}","[5205, 4312, 145, 1589, 536, 3191, 3620, 510, 4607, 885, 292, 277, 106, 683, 2528, 2691, 4346, 942, 1728, 3245, 1533, 4485, 3049, 5137, 4355, 5060, 3798, 1119, 1796, 109, 323, 1634, 1607, 1030, 3627, 4738, 2322, 3410, 983, 99]",141,40,7,False,10
