,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",360,10,8,False,5
17,human individual,human individual,29,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",17,10,8,False,5
361,entity word,description definition,24,True,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",361,10,8,False,5
411,entity creation,entity subst,18,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",411,10,8,False,5
67,entity body,description definition,24,True,False,False,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",67,10,8,False,5
425,entity creation,entity other,13,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",425,10,8,False,5
104,location country,location city,32,True,False,False,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",104,10,8,False,5
394,description definition,description definition,24,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",394,10,8,False,5
450,numeric count,entity color,4,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",450,10,8,False,5
141,entity word,entity animal,2,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",141,10,8,False,5
142,location city,location other,35,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",142,10,8,False,5
269,human individual,description manner,26,True,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",269,10,8,False,5
173,entity creation,description definition,24,True,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",173,10,8,False,5
238,location country,location other,35,False,False,False,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",238,10,8,False,5
55,numeric count,description definition,24,True,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",55,10,8,False,5
121,numeric count,numeric distance,40,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",121,10,8,False,5
260,human individual,human individual,29,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",260,10,8,False,5
62,location city,location other,35,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",62,10,8,False,5
185,human individual,human individual,29,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",185,10,8,False,5
429,human individual,human individual,29,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",429,10,8,False,5
97,description definition,description definition,24,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",97,10,8,False,5
340,numeric count,numeric weight,49,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",340,10,8,False,5
496,entity currency,entity currency,6,False,True,False,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",496,10,8,False,5
183,description definition,description definition,24,True,True,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",183,10,8,False,5
393,numeric count,numeric other,43,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",393,10,8,False,5
15,numeric count,numeric other,43,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",15,10,8,False,5
162,entity event,numeric date,39,True,False,False,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",162,10,8,False,5
481,entity word,entity subst,18,False,False,True,"{26: 1, 29: 1, 5: 1, 38: 2, 24: 1, 23: 1, 39: 1, 32: 1, 28: 1}","[1717, 124, 4839, 4304, 673, 3916, 224, 391, 2082, 5343]",481,10,8,False,5
