,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",360,25,7,False,5
17,human individual,human individual,29,True,True,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",17,25,7,False,5
361,entity language,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",361,25,7,False,5
411,entity substance,entity subst,18,True,True,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",411,25,7,False,5
67,entity body,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",67,25,7,False,5
425,entity other,entity other,13,True,True,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",425,25,7,False,5
104,entity other,location city,32,True,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",104,25,7,False,5
394,entity word,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",394,25,7,False,5
450,entity color,entity color,4,True,True,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",450,25,7,False,5
141,entity animal,entity animal,2,False,True,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",141,25,7,False,5
142,location country,location other,35,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",142,25,7,False,5
269,human individual,description manner,26,True,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",269,25,7,False,5
173,entity event,description definition,24,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",173,25,7,False,5
238,location country,location other,35,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",238,25,7,False,5
55,entity product,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",55,25,7,False,5
121,numeric count,numeric distance,40,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",121,25,7,False,5
260,human individual,human individual,29,True,True,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",260,25,7,False,5
62,entity body,location other,35,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",62,25,7,False,5
185,human individual,human individual,29,True,True,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",185,25,7,False,5
429,human individual,human individual,29,True,True,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",429,25,7,False,5
97,entity substance,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",97,25,7,False,5
340,numeric count,numeric weight,49,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",340,25,7,False,5
496,entity currency,entity currency,6,False,True,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",496,25,7,False,5
183,entity technique,description definition,24,False,False,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",183,25,7,False,5
393,numeric count,numeric other,43,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",393,25,7,False,5
15,numeric count,numeric other,43,False,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",15,25,7,False,5
162,entity event,numeric date,39,True,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",162,25,7,False,5
481,entity substance,entity subst,18,True,True,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",481,25,7,False,5
332,entity animal,entity animal,2,False,True,False,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",332,25,7,False,5
251,entity other,location city,32,True,False,True,"{9: 1, 29: 3, 32: 1, 8: 1, 26: 3, 38: 3, 13: 1, 33: 1, 1: 2, 31: 1, 5: 1, 4: 1, 25: 2, 14: 1, 18: 1, 28: 1, 39: 1}","[5205, 1589, 536, 2322, 4607, 292, 1030, 3627, 1796, 885, 323, 106, 4355, 942, 983, 1634, 145, 5137, 2528, 1728, 4312, 1607, 683, 3620, 510]",251,25,7,False,5
