,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",360,60,1,False,20
17,human individual,human individual,29,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",17,60,1,False,20
361,description definition,description definition,24,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",361,60,1,False,20
411,entity food,entity subst,18,False,False,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",411,60,1,False,20
67,description definition,description definition,24,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",67,60,1,False,20
425,entity other,entity other,13,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",425,60,1,False,20
104,location state,location city,32,True,False,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",104,60,1,False,20
394,description definition,description definition,24,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",394,60,1,False,20
450,entity color,entity color,4,False,True,False,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",450,60,1,False,20
141,entity animal,entity animal,2,True,True,True,"{5: 1, 29: 7, 35: 5, 39: 4, 32: 1, 26: 4, 24: 11, 9: 2, 36: 2, 28: 2, 38: 2, 27: 4, 2: 3, 25: 3, 20: 1, 31: 1, 13: 2, 8: 2, 21: 2, 7: 1}","[4206, 2441, 1360, 5356, 2624, 235, 932, 1558, 876, 3691, 3991, 1887, 1312, 4713, 1468, 3443, 4770, 121, 3380, 4880, 292, 2002, 4731, 4885, 2494, 5286, 3710, 83, 388, 1237, 3542, 3902, 4887, 3274, 1525, 4127, 2116, 5439, 3911, 2930, 4432, 5436, 5419, 2388, 4673, 1120, 4576, 4097, 2596, 1115, 217, 1548, 1952, 2130, 2837, 1822, 3921, 3687, 1483, 4866]",141,60,1,False,20
