,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",360,60,0,False,20
17,human individual,human individual,29,True,True,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",17,60,0,False,20
361,entity term,description definition,24,True,False,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",361,60,0,False,20
411,entity other,entity subst,18,False,False,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",411,60,0,False,20
67,description definition,description definition,24,True,True,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",67,60,0,False,20
425,location other,entity other,13,True,False,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",425,60,0,False,20
104,location country,location city,32,False,False,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",104,60,0,False,20
394,description definition,description definition,24,True,True,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",394,60,0,False,20
450,entity color,entity color,4,False,True,False,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",450,60,0,False,20
141,entity other,entity animal,2,True,False,True,"{21: 4, 27: 2, 5: 1, 0: 1, 29: 11, 13: 3, 39: 2, 41: 1, 25: 3, 7: 1, 28: 4, 33: 2, 35: 4, 38: 4, 24: 6, 2: 1, 45: 1, 9: 2, 37: 1, 26: 2, 11: 1, 44: 1, 20: 1, 36: 1}","[219, 1211, 4800, 2857, 435, 3851, 1229, 2618, 4608, 3537, 1918, 2529, 4810, 4687, 2324, 772, 4508, 667, 902, 4707, 19, 4564, 3459, 1071, 328, 1992, 3596, 147, 1693, 5100, 5038, 1779, 4899, 1823, 2765, 3105, 5366, 4344, 2340, 2315, 3063, 4058, 3045, 1168, 719, 1864, 3770, 5151, 3789, 144, 1635, 1291, 4529, 1376, 2940, 212, 5451, 2803, 3239, 5447]",141,60,0,False,20
