,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",360,100,1,False,20
17,description definition,human individual,29,True,False,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",17,100,1,False,20
361,description definition,description definition,24,True,True,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",361,100,1,False,20
411,description definition,entity subst,18,False,False,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",411,100,1,False,20
67,description definition,description definition,24,True,True,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",67,100,1,False,20
425,entity other,entity other,13,True,True,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",425,100,1,False,20
104,location state,location city,32,True,False,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",104,100,1,False,20
394,description definition,description definition,24,True,True,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",394,100,1,False,20
450,description description,entity color,4,True,False,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",450,100,1,False,20
141,entity animal,entity animal,2,True,True,True,"{5: 3, 29: 14, 35: 9, 32: 2, 23: 1, 39: 6, 25: 5, 26: 4, 24: 11, 33: 5, 8: 3, 34: 1, 38: 5, 9: 2, 28: 3, 36: 2, 2: 5, 27: 5, 21: 3, 7: 1, 48: 1, 31: 1, 13: 4, 41: 1, 4: 1, 20: 1, 14: 1}","[4206, 2441, 1360, 18, 1025, 4600, 2897, 4722, 1115, 1548, 3542, 1312, 3902, 3211, 3790, 1285, 1392, 3938, 4770, 3380, 292, 15, 5419, 4673, 992, 5286, 235, 2225, 4097, 3991, 4522, 1952, 2837, 226, 4127, 5069, 415, 4436, 3911, 4866, 3401, 5436, 2388, 4946, 2494, 1120, 5186, 1558, 534, 876, 3691, 1887, 5107, 4713, 3443, 1822, 556, 5439, 2127, 4880, 1675, 2628, 4731, 4885, 2624, 3710, 2739, 83, 388, 217, 1877, 2130, 1915, 3274, 1468, 2116, 2046, 3687, 121, 2930, 4432, 650, 2002, 5356, 4799, 932, 4576, 2596, 2862, 1237, 352, 2901, 4887, 2864, 1525, 3921, 2351, 1545, 4577, 1483]",141,100,1,False,20
