,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",360,20,9,False,10
17,entity creation,human individual,29,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",17,20,9,False,10
361,description description,description definition,24,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",361,20,9,False,10
411,entity substance,entity subst,18,True,True,False,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",411,20,9,False,10
67,entity substance,description definition,24,True,False,False,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",67,20,9,False,10
425,entity creation,entity other,13,False,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",425,20,9,False,10
104,location country,location city,32,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",104,20,9,False,10
394,description definition,description definition,24,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",394,20,9,False,10
450,numeric count,entity color,4,False,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",450,20,9,False,10
141,entity animal,entity animal,2,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",141,20,9,False,10
142,location country,location other,35,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",142,20,9,False,10
269,human individual,description manner,26,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",269,20,9,False,10
173,description definition,description definition,24,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",173,20,9,False,10
238,location country,location other,35,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",238,20,9,False,10
55,numeric count,description definition,24,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",55,20,9,False,10
121,numeric count,numeric distance,40,False,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",121,20,9,False,10
260,entity sport,human individual,29,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",260,20,9,False,10
62,location city,location other,35,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",62,20,9,False,10
185,entity creation,human individual,29,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",185,20,9,False,10
429,human individual,human individual,29,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",429,20,9,False,10
97,description definition,description definition,24,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",97,20,9,False,10
340,numeric count,numeric weight,49,False,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",340,20,9,False,10
496,entity currency,entity currency,6,False,True,False,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",496,20,9,False,10
183,description definition,description definition,24,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",183,20,9,False,10
393,numeric count,numeric other,43,False,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",393,20,9,False,10
15,numeric count,numeric other,43,False,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",15,20,9,False,10
162,numeric date,numeric date,39,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",162,20,9,False,10
481,entity substance,entity subst,18,True,True,False,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",481,20,9,False,10
332,entity animal,entity animal,2,True,True,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",332,20,9,False,10
251,entity creation,location city,32,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",251,20,9,False,10
305,location country,location other,35,True,False,True,"{35: 1, 38: 1, 5: 3, 18: 1, 25: 4, 2: 1, 29: 2, 24: 1, 39: 1, 17: 1, 32: 1, 9: 1, 33: 1, 26: 1}","[4745, 116, 1245, 1726, 4146, 3741, 930, 123, 4613, 3439, 15, 4538, 1594, 2036, 2305, 5303, 4529, 755, 3015, 2726]",305,20,9,False,10
