,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",360,40,7,False,20
17,human individual,human individual,29,True,True,True,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",17,40,7,False,20
361,description definition,description definition,24,True,True,True,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",361,40,7,False,20
411,entity substance,entity subst,18,True,True,False,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",411,40,7,False,20
67,entity substance,description definition,24,True,False,False,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",67,40,7,False,20
425,entity other,entity other,13,True,True,True,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",425,40,7,False,20
104,location country,location city,32,True,False,True,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",104,40,7,False,20
394,description definition,description definition,24,True,True,True,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",394,40,7,False,20
450,entity color,entity color,4,True,True,True,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",450,40,7,False,20
141,entity animal,entity animal,2,False,True,False,"{9: 1, 5: 2, 25: 3, 29: 6, 38: 3, 13: 1, 18: 1, 33: 1, 26: 4, 43: 1, 1: 3, 24: 2, 31: 1, 44: 1, 14: 1, 28: 2, 32: 1, 35: 1, 40: 1, 8: 1, 39: 1, 4: 1, 46: 1}","[5205, 323, 4485, 4312, 1607, 106, 1030, 5137, 3627, 4355, 2691, 3191, 3798, 3620, 942, 1119, 1728, 4607, 3245, 885, 292, 1533, 1634, 277, 3049, 145, 683, 1589, 2528, 536, 5060, 4738, 4346, 2322, 3410, 510, 1796, 983, 99, 109]",141,40,7,False,20
