,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity creation,description definition,24,True,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",360,50,6,False,10
17,human individual,human individual,29,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",17,50,6,False,10
361,description definition,description definition,24,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",361,50,6,False,10
411,entity creation,entity subst,18,True,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",411,50,6,False,10
67,entity creation,description definition,24,True,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",67,50,6,False,10
425,entity creation,entity other,13,True,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",425,50,6,False,10
104,location state,location city,32,True,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",104,50,6,False,10
394,description definition,description definition,24,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",394,50,6,False,10
450,entity color,entity color,4,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",450,50,6,False,10
141,entity creation,entity animal,2,False,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",141,50,6,False,10
142,location other,location other,35,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",142,50,6,False,10
269,entity creation,description manner,26,False,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",269,50,6,False,10
173,description definition,description definition,24,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",173,50,6,False,10
238,location other,location other,35,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",238,50,6,False,10
55,description definition,description definition,24,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",55,50,6,False,10
121,numeric count,numeric distance,40,False,False,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",121,50,6,False,10
260,human individual,human individual,29,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",260,50,6,False,10
62,location other,location other,35,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",62,50,6,False,10
185,human individual,human individual,29,True,True,True,"{33: 2, 5: 4, 38: 6, 25: 2, 29: 7, 13: 2, 39: 3, 24: 5, 7: 1, 21: 1, 28: 3, 32: 2, 18: 2, 46: 1, 35: 2, 27: 1, 4: 1, 8: 1, 43: 1, 36: 1, 20: 1, 9: 1}","[558, 1236, 3633, 12, 1612, 1744, 4059, 547, 1980, 2930, 4956, 4002, 1120, 1594, 3364, 3028, 2785, 1467, 2464, 1943, 3454, 1132, 1209, 4690, 2661, 3797, 1350, 835, 365, 4730, 2197, 4281, 4458, 5143, 707, 3817, 2695, 1464, 1496, 4274, 127, 1385, 4150, 3420, 5151, 2635, 5339, 4886, 4775, 52]",185,50,6,False,10
