,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",360,225,5,False,75
17,human individual,human individual,29,True,True,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",17,225,5,False,75
361,description definition,description definition,24,True,True,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",361,225,5,False,75
411,entity substance,entity subst,18,True,True,False,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",411,225,5,False,75
67,description description,description definition,24,True,False,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",67,225,5,False,75
425,entity other,entity other,13,True,True,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",425,225,5,False,75
104,location country,location city,32,True,False,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",104,225,5,False,75
394,description definition,description definition,24,True,True,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",394,225,5,False,75
450,entity color,entity color,4,True,True,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",450,225,5,False,75
141,entity animal,entity animal,2,True,True,True,"{13: 11, 35: 20, 41: 3, 29: 37, 39: 6, 8: 3, 5: 8, 38: 15, 44: 6, 25: 11, 18: 3, 47: 1, 26: 13, 11: 3, 27: 6, 43: 1, 2: 4, 20: 2, 17: 4, 4: 1, 33: 6, 24: 20, 36: 2, 40: 1, 23: 3, 7: 4, 45: 3, 15: 1, 42: 1, 28: 9, 9: 2, 32: 7, 22: 2, 3: 1, 21: 2, 1: 1, 49: 1, 34: 1}","[2606, 887, 5045, 1272, 1615, 1533, 1748, 3092, 1172, 4874, 5217, 1110, 1715, 872, 1892, 893, 3111, 2834, 2032, 3523, 280, 3864, 4983, 932, 2142, 1416, 3354, 3628, 922, 3467, 2589, 3364, 238, 4812, 3542, 621, 3218, 1488, 4767, 5176, 3856, 1374, 774, 2740, 1028, 4212, 3293, 2313, 547, 4029, 1442, 353, 1212, 4114, 3163, 390, 126, 2046, 989, 551, 4669, 1353, 1627, 4350, 5381, 3439, 2993, 5312, 2523, 5366, 2759, 2107, 3837, 3527, 3013, 528, 4047, 538, 265, 1993, 850, 167, 5242, 936, 2089, 3066, 3099, 2061, 4079, 2524, 385, 2615, 1511, 4496, 3204, 3872, 1490, 4875, 3826, 4213, 5137, 4931, 4934, 3772, 461, 4316, 1362, 4203, 4258, 4142, 1959, 4364, 3892, 2673, 3495, 2944, 2470, 314, 2979, 1053, 5309, 1467, 1329, 4022, 2218, 2677, 4679, 1568, 787, 4008, 4448, 3708, 4325, 4631, 2126, 666, 522, 2207, 3235, 5175, 4528, 4436, 2763, 3852, 2803, 3515, 1419, 4351, 3229, 832, 1902, 485, 5235, 862, 5154, 4793, 4830, 3312, 2593, 4523, 4418, 1226, 4368, 3631, 1765, 5118, 1494, 3346, 345, 299, 5324, 5025, 3055, 3729, 1135, 5305, 4620, 1199, 4953, 3465, 3632, 5008, 5121, 926, 1540, 1882, 999, 2915, 3479, 2867, 2785, 4122, 4817, 4304, 1099, 5434, 980, 4192, 3179, 2801, 365, 3603, 1286, 3886, 1434, 5179, 4311, 878, 5068, 3357, 1588, 2153, 2350, 4876, 5431, 1240, 3853, 4363, 5310, 806, 1333, 3343, 466, 3920, 3962]",141,225,5,False,75
