,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",360,20,4,False,10
17,human individual,human individual,29,True,True,True,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",17,20,4,False,10
361,entity language,description definition,24,True,False,False,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",361,20,4,False,10
411,entity substance,entity subst,18,True,True,False,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",411,20,4,False,10
67,entity substance,description definition,24,True,False,False,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",67,20,4,False,10
425,location other,entity other,13,False,False,True,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",425,20,4,False,10
104,location state,location city,32,True,False,False,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",104,20,4,False,10
394,description definition,description definition,24,True,True,True,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",394,20,4,False,10
450,entity color,entity color,4,False,True,False,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",450,20,4,False,10
141,entity creation,entity animal,2,False,False,True,"{28: 1, 38: 7, 35: 1, 5: 2, 29: 4, 24: 1, 17: 1, 22: 1, 32: 1, 18: 1}","[2619, 668, 3027, 2284, 343, 2069, 801, 2410, 4431, 529, 5372, 1609, 3101, 541, 2366, 981, 3891, 696, 5207, 1398]",141,20,4,False,10
