,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",360,25,6,False,5
17,human individual,human individual,29,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",17,25,6,False,5
361,description definition,description definition,24,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",361,25,6,False,5
411,entity substance,entity subst,18,True,True,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",411,25,6,False,5
67,entity other,description definition,24,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",67,25,6,False,5
425,entity creation,entity other,13,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",425,25,6,False,5
104,location country,location city,32,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",104,25,6,False,5
394,description definition,description definition,24,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",394,25,6,False,5
450,entity color,entity color,4,False,True,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",450,25,6,False,5
141,human individual,entity animal,2,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",141,25,6,False,5
142,location country,location other,35,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",142,25,6,False,5
269,human individual,description manner,26,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",269,25,6,False,5
173,description definition,description definition,24,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",173,25,6,False,5
238,location country,location other,35,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",238,25,6,False,5
55,description definition,description definition,24,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",55,25,6,False,5
121,entity other,numeric distance,40,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",121,25,6,False,5
260,human individual,human individual,29,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",260,25,6,False,5
62,location country,location other,35,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",62,25,6,False,5
185,human individual,human individual,29,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",185,25,6,False,5
429,human individual,human individual,29,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",429,25,6,False,5
97,entity creation,description definition,24,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",97,25,6,False,5
340,numeric count,numeric weight,49,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",340,25,6,False,5
496,entity currency,entity currency,6,False,True,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",496,25,6,False,5
183,description definition,description definition,24,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",183,25,6,False,5
393,entity other,numeric other,43,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",393,25,6,False,5
15,numeric count,numeric other,43,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",15,25,6,False,5
162,entity creation,numeric date,39,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",162,25,6,False,5
481,entity substance,entity subst,18,True,True,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",481,25,6,False,5
332,entity other,entity animal,2,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",332,25,6,False,5
251,entity other,location city,32,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",251,25,6,False,5
305,location country,location other,35,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",305,25,6,False,5
169,human individual,human individual,29,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",169,25,6,False,5
249,human individual,entity other,13,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",249,25,6,False,5
143,entity animal,entity animal,2,False,True,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",143,25,6,False,5
396,description definition,description definition,24,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",396,25,6,False,5
71,numeric count,numeric money,41,False,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",71,25,6,False,5
168,numeric count,location state,36,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",168,25,6,False,5
199,entity food,entity subst,18,True,False,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",199,25,6,False,5
366,entity substance,entity color,4,False,False,False,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",366,25,6,False,5
464,location state,location state,36,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",464,25,6,False,5
318,entity other,entity other,13,True,True,True,"{33: 2, 29: 4, 38: 4, 24: 2, 5: 3, 28: 3, 13: 1, 36: 1, 20: 1, 43: 1, 18: 1, 27: 1, 9: 1}","[558, 3420, 2661, 1464, 4775, 3454, 5143, 3028, 547, 4274, 127, 4150, 3364, 5339, 1496, 4002, 1209, 5151, 2695, 365, 4281, 1236, 12, 2635, 835]",318,25,6,False,5
