,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",360,60,6,False,20
17,human individual,human individual,29,True,True,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",17,60,6,False,20
361,description definition,description definition,24,True,True,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",361,60,6,False,20
411,entity substance,entity subst,18,True,True,False,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",411,60,6,False,20
67,entity other,description definition,24,True,False,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",67,60,6,False,20
425,location other,entity other,13,True,False,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",425,60,6,False,20
104,location country,location city,32,True,False,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",104,60,6,False,20
394,description definition,description definition,24,True,True,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",394,60,6,False,20
450,entity color,entity color,4,True,True,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",450,60,6,False,20
141,entity other,entity animal,2,False,False,True,"{33: 3, 20: 1, 28: 3, 38: 8, 18: 2, 25: 2, 21: 1, 29: 10, 35: 3, 39: 4, 13: 2, 43: 1, 27: 1, 7: 1, 32: 2, 5: 4, 36: 2, 24: 5, 46: 1, 8: 1, 26: 1, 9: 1, 4: 1}","[558, 127, 3928, 4281, 3210, 1209, 1594, 1120, 5151, 3315, 3364, 1612, 1744, 1350, 4886, 4059, 1496, 365, 1980, 3267, 4956, 3370, 1132, 4002, 1236, 4458, 3633, 2451, 2661, 2939, 3797, 3028, 5339, 2785, 547, 1467, 835, 4775, 4274, 2930, 3454, 2197, 1385, 2819, 4150, 4690, 3420, 5143, 12, 707, 2276, 2635, 3817, 2695, 1464, 303, 2464, 1943, 52, 4730]",141,60,6,False,20
