,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",360,60,9,False,20
17,human individual,human individual,29,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",17,60,9,False,20
361,description manner,description definition,24,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",361,60,9,False,20
411,entity substance,entity subst,18,True,True,False,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",411,60,9,False,20
67,description description,description definition,24,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",67,60,9,False,20
425,entity creation,entity other,13,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",425,60,9,False,20
104,location state,location city,32,True,False,False,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",104,60,9,False,20
394,description definition,description definition,24,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",394,60,9,False,20
450,description description,entity color,4,False,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",450,60,9,False,20
141,entity animal,entity animal,2,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",141,60,9,False,20
142,location other,location other,35,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",142,60,9,False,20
269,description manner,description manner,26,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",269,60,9,False,20
173,description description,description definition,24,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",173,60,9,False,20
238,location other,location other,35,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",238,60,9,False,20
55,description description,description definition,24,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",55,60,9,False,20
121,numeric distance,numeric distance,40,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",121,60,9,False,20
260,human individual,human individual,29,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",260,60,9,False,20
62,location other,location other,35,True,True,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",62,60,9,False,20
185,entity other,human individual,29,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",185,60,9,False,20
429,entity creation,human individual,29,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",429,60,9,False,20
97,description description,description definition,24,True,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",97,60,9,False,20
340,numeric count,numeric weight,49,False,False,True,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",340,60,9,False,20
496,entity currency,entity currency,6,False,True,False,"{8: 1, 25: 8, 29: 8, 22: 1, 26: 4, 27: 2, 2: 2, 35: 4, 1: 1, 39: 3, 40: 1, 24: 3, 5: 6, 13: 2, 18: 1, 38: 1, 17: 1, 32: 2, 31: 1, 23: 1, 45: 1, 15: 1, 44: 1, 9: 1, 33: 2, 7: 1}","[4635, 2809, 2758, 2861, 3894, 90, 1426, 1594, 4574, 4395, 1414, 3741, 123, 3379, 2236, 3816, 1353, 3439, 2993, 4726, 1400, 4745, 15, 3917, 4538, 1148, 1726, 116, 1253, 2305, 5303, 930, 755, 2799, 2595, 318, 4087, 4436, 1145, 4613, 1166, 5165, 3487, 3972, 1826, 3978, 1735, 1245, 2, 2036, 4146, 4696, 4886, 3507, 4529, 3015, 775, 1969, 1637, 2726]",496,60,9,False,20
