,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",360,275,1,False,55
17,description definition,human individual,29,True,False,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",17,275,1,False,55
361,description definition,description definition,24,True,True,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",361,275,1,False,55
411,entity substance,entity subst,18,True,True,False,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",411,275,1,False,55
67,description definition,description definition,24,True,True,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",67,275,1,False,55
425,entity creation,entity other,13,True,False,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",425,275,1,False,55
104,location state,location city,32,True,False,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",104,275,1,False,55
394,description definition,description definition,24,True,True,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",394,275,1,False,55
450,entity color,entity color,4,True,True,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",450,275,1,False,55
141,human individual,entity animal,2,True,False,True,"{5: 11, 29: 47, 8: 5, 32: 8, 2: 7, 13: 9, 39: 11, 38: 15, 35: 32, 30: 1, 27: 12, 43: 1, 36: 3, 26: 12, 33: 8, 28: 9, 40: 2, 14: 1, 25: 12, 24: 24, 15: 2, 1: 3, 20: 2, 41: 4, 34: 2, 23: 2, 18: 4, 44: 3, 3: 2, 48: 1, 31: 1, 21: 4, 4: 3, 9: 5, 7: 3, 22: 2, 45: 1, 42: 1}","[4206, 2704, 708, 348, 1643, 2628, 4432, 15, 2821, 5245, 2698, 2250, 4731, 2900, 4869, 2121, 297, 233, 1837, 3710, 3566, 5171, 3397, 2225, 388, 3199, 4477, 2862, 3542, 4590, 574, 3797, 1952, 5091, 2130, 1312, 3488, 4431, 2864, 5107, 3273, 2116, 510, 2351, 1094, 415, 3434, 2485, 3311, 1545, 3687, 3881, 3380, 121, 2930, 2275, 3256, 4178, 3953, 2273, 2150, 3992, 2506, 1066, 1989, 3746, 1360, 2388, 4868, 1835, 18, 1304, 2793, 4600, 4959, 235, 714, 4097, 1571, 83, 4722, 3760, 534, 3691, 4054, 2387, 217, 1887, 2461, 2676, 1192, 123, 2488, 3976, 5156, 3948, 1647, 1955, 68, 3443, 1392, 2439, 556, 4404, 3126, 2290, 5439, 4293, 1483, 4866, 1380, 2919, 1675, 2828, 1114, 1878, 640, 3749, 2298, 2441, 4901, 4946, 4885, 1315, 38, 2855, 4920, 2624, 3762, 1120, 5286, 1290, 5321, 876, 1237, 223, 1387, 571, 3991, 4847, 4145, 1994, 2901, 1786, 1915, 3902, 3522, 3274, 4694, 2837, 2360, 4127, 5179, 3373, 5117, 1285, 2738, 5175, 335, 4577, 4436, 4613, 3911, 384, 451, 2954, 5372, 2311, 2509, 1272, 2329, 5436, 2782, 2244, 2002, 770, 3651, 5419, 3203, 2794, 4716, 3073, 992, 1025, 3670, 4576, 2897, 932, 1115, 1431, 3180, 536, 352, 1768, 1548, 595, 3919, 315, 652, 3755, 4120, 3211, 2859, 1525, 4747, 4108, 1468, 13, 2856, 4668, 3504, 4895, 5255, 989, 1188, 1719, 618, 587, 5252, 2068, 292, 3064, 3401, 1243, 1514, 3332, 650, 4593, 3019, 1808, 4656, 5405, 5356, 5388, 4673, 4799, 1932, 1490, 2494, 3908, 5186, 2739, 3173, 2618, 2596, 157, 4125, 1558, 1877, 5056, 2764, 2354, 4887, 1486, 4522, 3330, 2566, 3790, 226, 4713, 429, 3921, 5069, 1260, 1822, 2046, 5247, 3432, 2127, 1886, 3938, 4770, 36, 1538, 4880]",141,275,1,False,55
