,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description description,description definition,24,True,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",360,40,9,False,10
17,human individual,human individual,29,True,True,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",17,40,9,False,10
361,description description,description definition,24,True,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",361,40,9,False,10
411,entity substance,entity subst,18,True,True,False,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",411,40,9,False,10
67,description description,description definition,24,True,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",67,40,9,False,10
425,location other,entity other,13,True,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",425,40,9,False,10
104,location country,location city,32,True,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",104,40,9,False,10
394,description definition,description definition,24,True,True,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",394,40,9,False,10
450,description description,entity color,4,False,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",450,40,9,False,10
141,entity creation,entity animal,2,True,False,True,"{13: 1, 25: 6, 18: 1, 17: 1, 26: 2, 9: 1, 2: 1, 29: 6, 24: 3, 35: 3, 38: 1, 5: 5, 27: 1, 33: 1, 32: 2, 39: 3, 31: 1, 1: 1}","[5165, 4538, 1594, 1726, 2305, 4696, 4529, 123, 4613, 3439, 4745, 2861, 116, 1245, 4146, 755, 2799, 3015, 1637, 4726, 3487, 1826, 3894, 5303, 1414, 3741, 4886, 3816, 2993, 1145, 15, 3972, 1735, 2036, 4395, 930, 2595, 2236, 4087, 2726]",141,40,9,False,10
