,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,False,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",360,10,9,False,5
17,entity disease,human individual,29,True,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",17,10,9,False,5
361,description description,description definition,24,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",361,10,9,False,5
411,entity product,entity subst,18,False,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",411,10,9,False,5
67,description description,description definition,24,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",67,10,9,False,5
425,location city,entity other,13,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",425,10,9,False,5
104,location state,location city,32,True,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",104,10,9,False,5
394,description description,description definition,24,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",394,10,9,False,5
450,description description,entity color,4,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",450,10,9,False,5
141,entity animal,entity animal,2,True,True,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",141,10,9,False,5
142,location country,location other,35,True,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",142,10,9,False,5
269,description manner,description manner,26,True,True,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",269,10,9,False,5
173,description description,description definition,24,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",173,10,9,False,5
238,location country,location other,35,True,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",238,10,9,False,5
55,description description,description definition,24,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",55,10,9,False,5
121,numeric size,numeric distance,40,False,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",121,10,9,False,5
260,entity sport,human individual,29,True,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",260,10,9,False,5
62,location other,location other,35,True,True,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",62,10,9,False,5
185,entity other,human individual,29,True,False,False,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",185,10,9,False,5
429,entity creation,human individual,29,True,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",429,10,9,False,5
97,description description,description definition,24,False,False,True,"{35: 1, 17: 1, 25: 2, 2: 1, 29: 1, 39: 1, 32: 1, 5: 1, 26: 1}","[4745, 2305, 4146, 123, 4613, 15, 1594, 5303, 755, 2726]",97,10,9,False,5
