,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",360,25,1,False,5
17,entity other,human individual,29,True,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",17,25,1,False,5
361,description definition,description definition,24,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",361,25,1,False,5
411,description definition,entity subst,18,False,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",411,25,1,False,5
67,description definition,description definition,24,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",67,25,1,False,5
425,entity other,entity other,13,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",425,25,1,False,5
104,location state,location city,32,True,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",104,25,1,False,5
394,description definition,description definition,24,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",394,25,1,False,5
450,description description,entity color,4,False,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",450,25,1,False,5
141,entity other,entity animal,2,False,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",141,25,1,False,5
142,location other,location other,35,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",142,25,1,False,5
269,description definition,description manner,26,True,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",269,25,1,False,5
173,description definition,description definition,24,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",173,25,1,False,5
238,location country,location other,35,True,False,False,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",238,25,1,False,5
55,description definition,description definition,24,True,True,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",55,25,1,False,5
121,numeric size,numeric distance,40,False,False,False,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",121,25,1,False,5
260,entity other,human individual,29,True,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",260,25,1,False,5
62,location city,location other,35,True,False,True,"{13: 2, 25: 3, 24: 8, 39: 2, 35: 1, 36: 2, 9: 1, 26: 2, 29: 1, 27: 1, 32: 1, 38: 1}","[4432, 4097, 217, 2837, 4880, 4731, 235, 1548, 3274, 3911, 5419, 932, 3991, 4127, 3380, 5356, 3710, 3542, 1468, 2930, 2494, 2624, 1237, 3902, 3687]",62,25,1,False,5
