,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",360,150,4,False,75
17,human individual,human individual,29,True,True,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",17,150,4,False,75
361,description definition,description definition,24,True,True,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",361,150,4,False,75
411,entity other,entity subst,18,False,False,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",411,150,4,False,75
67,description definition,description definition,24,True,True,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",67,150,4,False,75
425,location other,entity other,13,True,False,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",425,150,4,False,75
104,location other,location city,32,True,False,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",104,150,4,False,75
394,description definition,description definition,24,True,True,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",394,150,4,False,75
450,entity color,entity color,4,True,True,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",450,150,4,False,75
141,human individual,entity animal,2,True,False,True,"{29: 17, 25: 10, 35: 21, 43: 3, 32: 8, 15: 3, 41: 3, 33: 3, 44: 2, 40: 4, 28: 7, 38: 5, 5: 5, 45: 1, 24: 19, 13: 5, 4: 3, 26: 6, 23: 1, 27: 4, 21: 2, 20: 4, 2: 2, 39: 3, 0: 1, 1: 1, 14: 1, 9: 2, 10: 1, 3: 1, 17: 1, 47: 1}","[4907, 1469, 3548, 5045, 4595, 1775, 3663, 2273, 4317, 954, 5189, 2506, 228, 160, 3049, 4768, 2863, 2524, 1315, 704, 328, 2152, 3940, 3039, 168, 1781, 1974, 1859, 3661, 2437, 3139, 3173, 3797, 2844, 448, 2395, 4964, 1476, 2389, 4996, 912, 383, 1079, 5396, 2143, 4279, 1227, 2502, 1093, 4108, 1454, 4567, 3225, 4513, 564, 4444, 4808, 3038, 2722, 4492, 615, 4479, 3175, 2252, 4515, 1624, 2815, 1161, 1266, 5103, 4703, 1684, 3388, 2027, 501, 1000, 2146, 2258, 2558, 887, 3879, 1523, 3045, 4793, 616, 190, 1704, 1750, 1989, 1743, 3147, 1619, 145, 3782, 4328, 4570, 4715, 3593, 5072, 2824, 1213, 3973, 4110, 3762, 4316, 29, 602, 1287, 2387, 2481, 955, 539, 5256, 4563, 5177, 4028, 2218, 4911, 990, 5015, 1761, 1329, 3179, 1471, 2853, 5022, 4561, 4748, 3886, 2769, 164, 2680, 3216, 1515, 4988, 1180, 431, 5414, 4356, 3836, 1637, 2057, 5097, 4392, 4550, 2590, 4755, 3527, 165, 1020]",141,150,4,False,75
