,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",360,25,4,False,5
17,human individual,human individual,29,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",17,25,4,False,5
361,entity language,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",361,25,4,False,5
411,entity substance,entity subst,18,True,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",411,25,4,False,5
67,entity body,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",67,25,4,False,5
425,entity creation,entity other,13,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",425,25,4,False,5
104,entity other,location city,32,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",104,25,4,False,5
394,entity disease,description definition,24,True,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",394,25,4,False,5
450,entity color,entity color,4,False,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",450,25,4,False,5
141,human individual,entity animal,2,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",141,25,4,False,5
142,location other,location other,35,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",142,25,4,False,5
269,human individual,description manner,26,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",269,25,4,False,5
173,entity creation,description definition,24,True,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",173,25,4,False,5
238,entity body,location other,35,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",238,25,4,False,5
55,entity substance,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",55,25,4,False,5
121,numeric count,numeric distance,40,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",121,25,4,False,5
260,human individual,human individual,29,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",260,25,4,False,5
62,entity body,location other,35,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",62,25,4,False,5
185,human individual,human individual,29,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",185,25,4,False,5
429,human individual,human individual,29,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",429,25,4,False,5
97,entity disease,description definition,24,True,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",97,25,4,False,5
340,numeric count,numeric weight,49,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",340,25,4,False,5
496,entity currency,entity currency,6,False,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",496,25,4,False,5
183,entity technique,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",183,25,4,False,5
393,numeric count,numeric other,43,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",393,25,4,False,5
15,numeric count,numeric other,43,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",15,25,4,False,5
162,entity event,numeric date,39,False,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",162,25,4,False,5
481,entity substance,entity subst,18,True,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",481,25,4,False,5
332,entity animal,entity animal,2,False,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",332,25,4,False,5
251,entity other,location city,32,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",251,25,4,False,5
305,location country,location other,35,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",305,25,4,False,5
169,human individual,human individual,29,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",169,25,4,False,5
249,entity disease,entity other,13,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",249,25,4,False,5
143,entity animal,entity animal,2,False,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",143,25,4,False,5
396,entity disease,description definition,24,True,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",396,25,4,False,5
71,numeric count,numeric money,41,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",71,25,4,False,5
168,numeric count,location state,36,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",168,25,4,False,5
199,entity food,entity subst,18,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",199,25,4,False,5
366,entity substance,entity color,4,False,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",366,25,4,False,5
464,location state,location state,36,False,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",464,25,4,False,5
318,entity creation,entity other,13,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",318,25,4,False,5
242,entity disease,description reason,27,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",242,25,4,False,5
69,entity body,location other,35,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",69,25,4,False,5
271,entity creation,description description,25,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",271,25,4,False,5
145,entity body,entity body,3,False,True,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",145,25,4,False,5
379,entity product,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",379,25,4,False,5
398,numeric count,numeric percent,45,False,False,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",398,25,4,False,5
38,numeric count,numeric count,38,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",38,25,4,False,5
20,human individual,human individual,29,True,True,True,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",20,25,4,False,5
160,entity substance,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",160,25,4,False,5
194,entity substance,description definition,24,True,False,False,"{28: 2, 35: 1, 5: 2, 32: 1, 7: 2, 29: 5, 38: 7, 24: 2, 18: 1, 17: 1, 22: 1}","[2619, 2284, 343, 696, 4363, 1375, 541, 2069, 5396, 1398, 5372, 5340, 801, 2410, 4425, 1609, 3027, 981, 4431, 5207, 3101, 668, 2366, 3891, 529]",194,25,4,False,5
