,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",360,25,8,False,5
17,entity other,human individual,29,True,False,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",17,25,8,False,5
361,description description,description definition,24,True,False,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",361,25,8,False,5
411,entity product,entity subst,18,False,False,False,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",411,25,8,False,5
67,entity other,description definition,24,True,False,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",67,25,8,False,5
425,location other,entity other,13,True,False,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",425,25,8,False,5
104,location country,location city,32,True,False,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",104,25,8,False,5
394,description definition,description definition,24,True,True,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",394,25,8,False,5
450,description description,entity color,4,False,False,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",450,25,8,False,5
141,entity animal,entity animal,2,True,True,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",141,25,8,False,5
142,location other,location other,35,True,True,True,"{26: 2, 35: 4, 28: 1, 24: 2, 38: 2, 13: 1, 32: 2, 2: 2, 29: 3, 39: 1, 23: 1, 25: 1, 33: 1, 5: 1, 27: 1}","[1717, 3900, 259, 5343, 3126, 3916, 5200, 2943, 2957, 4174, 855, 749, 391, 673, 695, 224, 1670, 2775, 4304, 527, 124, 651, 4839, 2082, 2519]",142,25,8,False,5
