,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",360,30,4,False,10
17,human individual,human individual,29,True,True,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",17,30,4,False,10
361,entity language,description definition,24,True,False,False,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",361,30,4,False,10
411,entity substance,entity subst,18,True,True,False,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",411,30,4,False,10
67,entity disease,description definition,24,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",67,30,4,False,10
425,entity creation,entity other,13,False,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",425,30,4,False,10
104,location country,location city,32,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",104,30,4,False,10
394,entity disease,description definition,24,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",394,30,4,False,10
450,entity color,entity color,4,False,True,False,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",450,30,4,False,10
141,entity animal,entity animal,2,False,True,False,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",141,30,4,False,10
142,location country,location other,35,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",142,30,4,False,10
269,human individual,description manner,26,False,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",269,30,4,False,10
173,entity creation,description definition,24,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",173,30,4,False,10
238,location country,location other,35,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",238,30,4,False,10
55,entity substance,description definition,24,True,False,False,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",55,30,4,False,10
121,numeric count,numeric distance,40,False,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",121,30,4,False,10
260,human individual,human individual,29,True,True,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",260,30,4,False,10
62,location country,location other,35,True,False,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",62,30,4,False,10
185,human individual,human individual,29,True,True,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",185,30,4,False,10
429,human individual,human individual,29,True,True,True,"{28: 2, 38: 8, 33: 1, 35: 1, 5: 2, 32: 1, 29: 8, 7: 2, 24: 2, 17: 1, 22: 1, 18: 1}","[2619, 3101, 5395, 2284, 343, 981, 696, 2410, 2603, 4425, 1375, 668, 5340, 2366, 5133, 2069, 4431, 184, 4363, 529, 5372, 1609, 3027, 541, 561, 801, 3891, 5396, 5207, 1398]",429,30,4,False,10
