,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",360,100,6,False,20
17,human individual,human individual,29,True,True,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",17,100,6,False,20
361,description definition,description definition,24,True,True,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",361,100,6,False,20
411,entity creation,entity subst,18,True,False,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",411,100,6,False,20
67,entity other,description definition,24,True,False,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",67,100,6,False,20
425,entity creation,entity other,13,True,False,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",425,100,6,False,20
104,location country,location city,32,True,False,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",104,100,6,False,20
394,description definition,description definition,24,True,True,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",394,100,6,False,20
450,entity color,entity color,4,True,True,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",450,100,6,False,20
141,entity creation,entity animal,2,True,False,True,"{33: 5, 20: 1, 35: 3, 13: 6, 5: 8, 38: 9, 21: 2, 27: 5, 36: 2, 23: 1, 28: 3, 24: 7, 39: 6, 29: 17, 7: 1, 0: 1, 25: 5, 46: 1, 15: 1, 43: 1, 4: 2, 18: 3, 26: 2, 9: 1, 8: 2, 2: 1, 31: 1, 32: 2, 41: 1}","[558, 127, 1385, 1892, 1236, 3210, 1120, 1328, 2451, 1988, 2466, 2387, 5339, 2785, 1464, 1467, 2464, 4404, 853, 3267, 4956, 2593, 1750, 4002, 952, 4150, 4690, 3420, 2304, 5151, 12, 3028, 1463, 4170, 1833, 4059, 255, 1496, 1943, 4730, 5054, 449, 236, 4281, 270, 1209, 5143, 5186, 2276, 2939, 3364, 2635, 1612, 269, 3367, 303, 488, 4775, 52, 2930, 4070, 3370, 3928, 48, 2819, 3633, 714, 1479, 3315, 1391, 707, 3797, 1768, 1350, 2695, 835, 5285, 1190, 4274, 686, 3454, 2197, 3975, 1132, 5423, 4458, 1594, 3497, 5364, 2661, 1877, 3817, 1330, 1744, 547, 4886, 365, 1980, 4809, 4532]",141,100,6,False,20
