,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",360,30,8,False,10
17,human individual,human individual,29,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",17,30,8,False,10
361,entity other,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",361,30,8,False,10
411,entity other,entity subst,18,False,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",411,30,8,False,10
67,entity other,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",67,30,8,False,10
425,location other,entity other,13,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",425,30,8,False,10
104,location country,location city,32,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",104,30,8,False,10
394,entity disease,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",394,30,8,False,10
450,entity color,entity color,4,False,True,False,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",450,30,8,False,10
141,entity animal,entity animal,2,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",141,30,8,False,10
142,location other,location other,35,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",142,30,8,False,10
269,human individual,description manner,26,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",269,30,8,False,10
173,entity other,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",173,30,8,False,10
238,location other,location other,35,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",238,30,8,False,10
55,entity other,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",55,30,8,False,10
121,numeric count,numeric distance,40,False,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",121,30,8,False,10
260,human individual,human individual,29,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",260,30,8,False,10
62,location other,location other,35,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",62,30,8,False,10
185,human individual,human individual,29,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",185,30,8,False,10
429,human individual,human individual,29,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",429,30,8,False,10
97,entity other,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",97,30,8,False,10
340,numeric count,numeric weight,49,False,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",340,30,8,False,10
496,entity currency,entity currency,6,False,True,False,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",496,30,8,False,10
183,entity other,description definition,24,True,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",183,30,8,False,10
393,numeric count,numeric other,43,False,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",393,30,8,False,10
15,numeric count,numeric other,43,False,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",15,30,8,False,10
162,numeric date,numeric date,39,True,True,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",162,30,8,False,10
481,entity other,entity subst,18,False,False,True,"{26: 2, 29: 5, 2: 2, 13: 1, 28: 1, 24: 2, 33: 1, 38: 2, 39: 2, 19: 1, 5: 1, 32: 2, 35: 4, 7: 1, 23: 1, 25: 1, 27: 1}","[1717, 651, 749, 5200, 259, 1283, 5343, 673, 4174, 527, 3916, 124, 1424, 4877, 4839, 391, 2943, 2957, 695, 4560, 855, 224, 1670, 3900, 2775, 4304, 2082, 2519, 3126, 1770]",481,30,8,False,10
