,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",360,30,3,False,10
17,human individual,human individual,29,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",17,30,3,False,10
361,entity other,description definition,24,True,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",361,30,3,False,10
411,description description,entity subst,18,False,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",411,30,3,False,10
67,description reason,description definition,24,True,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",67,30,3,False,10
425,entity other,entity other,13,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",425,30,3,False,10
104,location state,location city,32,False,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",104,30,3,False,10
394,description definition,description definition,24,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",394,30,3,False,10
450,description reason,entity color,4,False,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",450,30,3,False,10
141,entity other,entity animal,2,False,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",141,30,3,False,10
142,location other,location other,35,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",142,30,3,False,10
269,entity other,description manner,26,True,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",269,30,3,False,10
173,description definition,description definition,24,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",173,30,3,False,10
238,location other,location other,35,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",238,30,3,False,10
55,description description,description definition,24,True,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",55,30,3,False,10
121,numeric count,numeric distance,40,False,False,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",121,30,3,False,10
260,human individual,human individual,29,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",260,30,3,False,10
62,location other,location other,35,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",62,30,3,False,10
185,human individual,human individual,29,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",185,30,3,False,10
429,human individual,human individual,29,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",429,30,3,False,10
97,description definition,description definition,24,True,True,True,"{29: 4, 13: 4, 26: 2, 36: 1, 28: 1, 21: 1, 9: 2, 35: 2, 38: 2, 27: 3, 39: 1, 25: 2, 24: 1, 5: 1, 8: 1, 44: 2}","[440, 5311, 385, 5010, 3302, 4419, 3012, 1227, 2681, 1483, 1375, 3589, 4933, 5224, 4357, 1311, 2765, 4005, 3583, 740, 2539, 2091, 1370, 617, 3223, 2673, 4891, 3724, 3431, 2424]",97,30,3,False,10
