,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description description,description definition,24,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",360,50,3,False,10
17,description description,human individual,29,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",17,50,3,False,10
361,description description,description definition,24,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",361,50,3,False,10
411,entity other,entity subst,18,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",411,50,3,False,10
67,description description,description definition,24,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",67,50,3,False,10
425,entity other,entity other,13,True,True,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",425,50,3,False,10
104,entity other,location city,32,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",104,50,3,False,10
394,description description,description definition,24,True,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",394,50,3,False,10
450,description description,entity color,4,False,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",450,50,3,False,10
141,entity other,entity animal,2,False,False,True,"{29: 11, 13: 4, 0: 1, 36: 2, 35: 3, 18: 1, 38: 4, 1: 1, 32: 2, 39: 3, 26: 2, 44: 2, 21: 1, 24: 1, 9: 2, 25: 2, 27: 3, 31: 1, 5: 1, 17: 1, 8: 1, 28: 1}","[3247, 3589, 778, 5010, 2415, 2673, 3171, 2681, 3477, 3564, 572, 1748, 5311, 4933, 5224, 3223, 4419, 835, 3724, 740, 440, 2091, 1370, 598, 4357, 4891, 3228, 2765, 3583, 484, 17, 2539, 2479, 588, 617, 3546, 1067, 1227, 1980, 1483, 1375, 906, 385, 3543, 3302, 1311, 3012, 4005, 3431, 2424]",141,50,3,False,10
