,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",360,220,6,False,55
17,human individual,human individual,29,True,True,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",17,220,6,False,55
361,description definition,description definition,24,True,True,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",361,220,6,False,55
411,entity substance,entity subst,18,True,True,False,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",411,220,6,False,55
67,entity other,description definition,24,True,False,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",67,220,6,False,55
425,location other,entity other,13,True,False,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",425,220,6,False,55
104,location state,location city,32,True,False,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",104,220,6,False,55
394,description definition,description definition,24,True,True,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",394,220,6,False,55
450,entity color,entity color,4,True,True,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",450,220,6,False,55
141,entity other,entity animal,2,True,False,True,"{33: 8, 29: 29, 45: 3, 21: 6, 5: 11, 26: 9, 39: 10, 38: 24, 25: 10, 35: 16, 13: 16, 36: 2, 28: 6, 17: 2, 23: 2, 1: 3, 4: 4, 34: 1, 24: 13, 27: 5, 7: 4, 31: 4, 30: 2, 10: 2, 18: 4, 9: 2, 40: 2, 32: 5, 20: 1, 2: 3, 8: 2, 22: 1, 15: 1, 43: 2, 44: 1, 0: 1, 41: 1, 46: 1, 3: 1}","[558, 2259, 4047, 4677, 222, 3370, 2593, 2353, 1808, 3928, 4002, 2819, 5423, 3210, 4458, 185, 2480, 3196, 714, 1120, 2661, 5151, 2451, 1373, 3315, 4419, 3418, 2387, 2466, 5429, 4374, 477, 3074, 269, 550, 4170, 835, 2300, 303, 2238, 635, 5373, 365, 289, 931, 5313, 4404, 3698, 4492, 853, 4562, 3175, 777, 1951, 4532, 4956, 3454, 5140, 323, 2914, 4330, 3312, 3975, 1649, 1892, 4901, 328, 106, 305, 1209, 3406, 1479, 1671, 3939, 3420, 5143, 2276, 12, 2203, 3364, 3930, 1612, 2673, 1768, 1463, 4539, 5297, 1350, 5101, 2695, 1330, 5435, 547, 990, 4886, 1464, 4353, 4926, 1190, 488, 5198, 1683, 5095, 5155, 563, 3810, 4742, 3564, 4809, 2550, 5054, 292, 5045, 4481, 127, 449, 2089, 1385, 1132, 3651, 1236, 4454, 952, 4150, 2838, 3375, 1851, 932, 3497, 1594, 2346, 1988, 2939, 1391, 707, 3028, 828, 3915, 4615, 4266, 1744, 2785, 2118, 2124, 2059, 4276, 1833, 3367, 1418, 1652, 4212, 4059, 2464, 4775, 255, 2376, 1943, 52, 874, 2187, 2760, 798, 2409, 686, 2930, 4070, 2146, 2197, 2685, 3086, 227, 3321, 236, 1750, 48, 4281, 270, 4064, 4864, 93, 5186, 1328, 5364, 5046, 4690, 3633, 2304, 4297, 2986, 3797, 773, 574, 1877, 352, 2635, 3817, 4186, 2049, 3279, 1096, 5339, 5232, 1467, 1016, 2418, 4005, 5285, 3678, 2736, 1496, 2390, 1980, 861, 2050, 796, 2725, 4274, 4287, 4730, 3267]",141,220,6,False,55
