,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",360,66,8,False,33
17,human individual,human individual,29,True,True,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",17,66,8,False,33
361,entity other,description definition,24,True,False,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",361,66,8,False,33
411,description definition,entity subst,18,False,False,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",411,66,8,False,33
67,entity disease,description definition,24,True,False,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",67,66,8,False,33
425,location other,entity other,13,True,False,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",425,66,8,False,33
104,location country,location city,32,True,False,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",104,66,8,False,33
394,description definition,description definition,24,True,True,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",394,66,8,False,33
450,description definition,entity color,4,False,False,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",450,66,8,False,33
141,entity animal,entity animal,2,True,True,True,"{29: 12, 27: 2, 35: 7, 44: 1, 24: 6, 13: 2, 2: 2, 21: 1, 26: 8, 25: 1, 1: 1, 5: 2, 32: 2, 28: 1, 33: 4, 38: 5, 23: 1, 0: 1, 39: 3, 41: 1, 19: 1, 22: 1, 7: 1}","[440, 5236, 3186, 1055, 124, 4475, 852, 2251, 749, 1670, 4614, 3900, 1910, 741, 2775, 259, 4276, 930, 3228, 5177, 2082, 2943, 854, 925, 5343, 4727, 673, 5166, 695, 4659, 3126, 1867, 527, 1717, 3916, 855, 224, 1922, 778, 651, 1424, 4138, 4123, 4877, 5200, 4839, 721, 3942, 391, 457, 4563, 4304, 1283, 398, 4683, 4120, 2957, 226, 1939, 1709, 4448, 2519, 4560, 4174, 1770, 4467]",141,66,8,False,33
