,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",360,225,0,False,75
17,human individual,human individual,29,True,True,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",17,225,0,False,75
361,entity word,description definition,24,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",361,225,0,False,75
411,entity food,entity subst,18,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",411,225,0,False,75
67,entity other,description definition,24,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",67,225,0,False,75
425,location other,entity other,13,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",425,225,0,False,75
104,location state,location city,32,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",104,225,0,False,75
394,description definition,description definition,24,True,True,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",394,225,0,False,75
450,entity color,entity color,4,True,True,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",450,225,0,False,75
141,entity other,entity animal,2,True,False,True,"{5: 11, 21: 10, 29: 45, 2: 4, 27: 6, 28: 8, 35: 21, 38: 13, 25: 14, 20: 3, 26: 6, 24: 18, 4: 3, 9: 3, 13: 11, 37: 1, 32: 3, 36: 2, 33: 7, 39: 11, 15: 3, 18: 1, 1: 3, 0: 1, 41: 2, 45: 2, 44: 2, 12: 1, 23: 2, 7: 2, 43: 1, 17: 1, 40: 1, 31: 1, 11: 1, 48: 1}","[2885, 219, 3063, 4564, 1211, 3045, 2243, 5242, 1007, 5245, 2487, 192, 4951, 1168, 4232, 4871, 3455, 704, 952, 1338, 5428, 3596, 543, 759, 5057, 3210, 1521, 5141, 1120, 795, 3682, 1782, 3117, 1693, 2580, 4608, 514, 3359, 5100, 144, 2079, 477, 5038, 1779, 3330, 1635, 1792, 3318, 1727, 580, 4758, 2765, 771, 1376, 2938, 604, 3105, 4775, 2324, 3022, 1537, 3758, 3376, 3634, 2213, 2835, 2663, 2803, 3847, 34, 4283, 667, 3696, 1503, 2504, 1610, 3272, 19, 821, 4917, 2295, 4371, 2385, 3459, 4800, 1226, 435, 3323, 1071, 2857, 2231, 1992, 2247, 2834, 328, 3770, 3851, 4785, 2793, 1355, 2889, 1014, 460, 3556, 2169, 5046, 1819, 2696, 2987, 2618, 5151, 5121, 2065, 2466, 3789, 935, 3801, 1291, 5196, 646, 3537, 132, 2320, 1652, 1698, 471, 717, 1086, 5351, 316, 4687, 2120, 2883, 2559, 390, 431, 2308, 555, 772, 5451, 983, 4344, 4779, 5326, 4508, 1793, 902, 406, 5447, 4707, 2708, 3032, 953, 4058, 1358, 1682, 1047, 1891, 2089, 2326, 2959, 2887, 4768, 1499, 2332, 2670, 2136, 2927, 3054, 719, 3346, 3637, 2152, 1735, 1229, 1864, 3900, 3039, 3692, 4494, 307, 2980, 3756, 1399, 3730, 147, 2634, 919, 1723, 1820, 5176, 3125, 2529, 2359, 4810, 4282, 1918, 2372, 1008, 4212, 4529, 429, 532, 1823, 4899, 2940, 3708, 4384, 4668, 4112, 468, 1485, 2269, 212, 3157, 4274, 2340, 3239, 5366, 3713, 325, 2315, 3468, 3388, 5402]",141,225,0,False,75
