,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",360,132,9,False,33
17,human individual,human individual,29,True,True,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",17,132,9,False,33
361,description definition,description definition,24,True,True,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",361,132,9,False,33
411,entity substance,entity subst,18,True,True,False,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",411,132,9,False,33
67,entity other,description definition,24,True,False,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",67,132,9,False,33
425,entity other,entity other,13,True,True,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",425,132,9,False,33
104,location state,location city,32,True,False,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",104,132,9,False,33
394,description definition,description definition,24,True,True,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",394,132,9,False,33
450,entity color,entity color,4,False,True,False,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",450,132,9,False,33
141,entity animal,entity animal,2,True,True,True,"{8: 3, 23: 1, 35: 9, 25: 12, 0: 1, 29: 18, 45: 2, 22: 1, 38: 2, 21: 4, 7: 3, 44: 3, 14: 2, 27: 6, 17: 3, 24: 9, 39: 6, 26: 7, 31: 3, 9: 2, 32: 5, 36: 2, 28: 3, 19: 1, 33: 3, 5: 7, 40: 2, 13: 5, 15: 1, 1: 1, 48: 2, 18: 1, 2: 2}","[4635, 1166, 4745, 1370, 1750, 1607, 3978, 4216, 90, 3055, 116, 5342, 2036, 919, 514, 169, 3394, 3741, 3230, 3507, 655, 2151, 1852, 1720, 3266, 3949, 4087, 4771, 4428, 3439, 4367, 4726, 3013, 3076, 2809, 1057, 4001, 566, 2861, 1826, 4538, 1735, 4766, 1594, 1910, 1253, 4419, 4237, 3719, 4340, 2997, 2228, 4886, 3379, 274, 1181, 2595, 4338, 318, 3015, 1969, 1642, 4613, 36, 1621, 1357, 4076, 1682, 4893, 15, 648, 3972, 3917, 3894, 2819, 5199, 1245, 2, 4146, 4266, 5303, 630, 1366, 1953, 930, 134, 2236, 5329, 867, 4700, 3603, 671, 556, 904, 1353, 1637, 2726, 4769, 927, 5165, 1400, 2758, 3487, 1147, 4418, 443, 2866, 4673, 1148, 1726, 1426, 4574, 1414, 4395, 2305, 2489, 2982, 4696, 123, 755, 4529, 2799, 580, 3816, 2715, 3491, 775, 4436, 1145, 2993, 5374, 165]",141,132,9,False,33
