,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",360,110,8,False,55
17,human individual,human individual,29,True,True,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",17,110,8,False,55
361,entity term,description definition,24,True,False,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",361,110,8,False,55
411,description definition,entity subst,18,False,False,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",411,110,8,False,55
67,entity other,description definition,24,True,False,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",67,110,8,False,55
425,location other,entity other,13,True,False,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",425,110,8,False,55
104,location country,location city,32,True,False,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",104,110,8,False,55
394,description definition,description definition,24,True,True,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",394,110,8,False,55
450,entity color,entity color,4,True,True,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",450,110,8,False,55
141,entity other,entity animal,2,True,False,True,"{29: 18, 27: 4, 35: 10, 38: 9, 36: 1, 39: 4, 44: 2, 24: 13, 33: 6, 5: 3, 41: 1, 20: 1, 13: 6, 4: 1, 26: 11, 21: 3, 32: 2, 22: 1, 31: 1, 7: 1, 23: 1, 28: 3, 0: 1, 2: 2, 19: 1, 15: 1, 25: 1, 1: 2}","[440, 3186, 5236, 1055, 1507, 5113, 651, 4731, 4475, 287, 852, 4216, 3025, 198, 4138, 1670, 4570, 585, 3061, 3762, 3900, 741, 2817, 3139, 1502, 1910, 259, 3942, 3228, 4304, 2943, 398, 457, 930, 1202, 248, 854, 4120, 925, 4727, 2427, 4448, 1709, 673, 537, 3126, 4770, 4659, 4560, 4394, 4265, 1867, 3283, 3391, 4467, 1717, 3916, 855, 224, 124, 1922, 2823, 1381, 778, 2251, 2707, 1424, 2855, 1778, 749, 3073, 4123, 4540, 5200, 4877, 2233, 4614, 2185, 4839, 3756, 391, 2775, 721, 4276, 2082, 4563, 1283, 5177, 3360, 4683, 5343, 1939, 2957, 226, 2965, 584, 5166, 2519, 4310, 695, 4174, 2340, 5152, 4351, 2107, 2404, 1770, 1970, 119, 527]",141,110,8,False,55
