,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity substance,description definition,24,True,False,False,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",360,30,6,False,10
17,human individual,human individual,29,True,True,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",17,30,6,False,10
361,entity language,description definition,24,True,False,False,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",361,30,6,False,10
411,entity substance,entity subst,18,True,True,False,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",411,30,6,False,10
67,entity substance,description definition,24,True,False,False,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",67,30,6,False,10
425,entity creation,entity other,13,True,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",425,30,6,False,10
104,location country,location city,32,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",104,30,6,False,10
394,description definition,description definition,24,True,True,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",394,30,6,False,10
450,entity color,entity color,4,True,True,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",450,30,6,False,10
141,entity other,entity animal,2,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",141,30,6,False,10
142,location country,location other,35,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",142,30,6,False,10
269,entity event,description manner,26,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",269,30,6,False,10
173,entity creation,description definition,24,True,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",173,30,6,False,10
238,location country,location other,35,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",238,30,6,False,10
55,entity substance,description definition,24,True,False,False,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",55,30,6,False,10
121,numeric count,numeric distance,40,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",121,30,6,False,10
260,human individual,human individual,29,True,True,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",260,30,6,False,10
62,location country,location other,35,False,False,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",62,30,6,False,10
185,human individual,human individual,29,True,True,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",185,30,6,False,10
429,human individual,human individual,29,True,True,True,"{33: 2, 5: 3, 29: 4, 38: 5, 28: 3, 13: 1, 27: 1, 4: 1, 18: 2, 8: 1, 24: 2, 36: 1, 20: 1, 9: 1, 39: 1, 43: 1}","[558, 1236, 3420, 3364, 12, 5339, 1464, 547, 365, 4730, 3454, 4002, 1209, 707, 2661, 3028, 2695, 835, 4775, 4274, 127, 4281, 4150, 5143, 5151, 2635, 1350, 1467, 1496, 2464]",429,30,6,False,10
