,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",360,100,0,False,20
17,human individual,human individual,29,True,True,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",17,100,0,False,20
361,entity term,description definition,24,True,False,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",361,100,0,False,20
411,entity food,entity subst,18,False,False,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",411,100,0,False,20
67,entity other,description definition,24,True,False,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",67,100,0,False,20
425,location other,entity other,13,True,False,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",425,100,0,False,20
104,location country,location city,32,False,False,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",104,100,0,False,20
394,description definition,description definition,24,True,True,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",394,100,0,False,20
450,entity color,entity color,4,True,True,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",450,100,0,False,20
141,human individual,entity animal,2,True,False,True,"{29: 18, 1: 1, 33: 4, 0: 1, 38: 7, 45: 1, 9: 3, 13: 4, 25: 6, 21: 7, 7: 1, 35: 8, 43: 1, 4: 2, 24: 6, 5: 3, 41: 2, 20: 2, 39: 7, 15: 1, 26: 3, 11: 1, 28: 4, 44: 2, 27: 2, 37: 1, 2: 1, 36: 1}","[1610, 4371, 3459, 2857, 2887, 328, 3637, 2169, 4608, 919, 1008, 3537, 316, 1652, 1376, 3105, 3376, 3239, 902, 5447, 219, 1047, 4800, 2231, 435, 3455, 1229, 3770, 1693, 5100, 3318, 2359, 1291, 4758, 4687, 1727, 2324, 3758, 4344, 5366, 19, 3045, 2089, 4232, 4871, 2247, 1355, 3692, 147, 2580, 2320, 4810, 1779, 4212, 429, 2120, 3634, 5451, 667, 2315, 3063, 1211, 1891, 1168, 1992, 704, 3851, 3730, 5151, 3789, 144, 5038, 2529, 2765, 1823, 2940, 212, 2340, 5326, 4707, 4058, 4564, 2243, 1499, 1071, 719, 1864, 3596, 2618, 2634, 1635, 1918, 4529, 471, 4899, 390, 772, 4283, 4508, 2803]",141,100,0,False,20
