,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",360,275,5,False,55
17,entity disease,human individual,29,True,False,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",17,275,5,False,55
361,description definition,description definition,24,True,True,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",361,275,5,False,55
411,entity substance,entity subst,18,True,True,False,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",411,275,5,False,55
67,entity other,description definition,24,True,False,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",67,275,5,False,55
425,entity other,entity other,13,True,True,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",425,275,5,False,55
104,location country,location city,32,True,False,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",104,275,5,False,55
394,description definition,description definition,24,True,True,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",394,275,5,False,55
450,entity color,entity color,4,True,True,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",450,275,5,False,55
141,human individual,entity animal,2,True,False,True,"{13: 14, 44: 7, 29: 52, 41: 3, 42: 1, 5: 9, 24: 24, 28: 10, 26: 16, 35: 24, 38: 19, 25: 12, 32: 7, 8: 5, 22: 2, 33: 6, 36: 2, 4: 2, 39: 10, 34: 2, 27: 6, 2: 4, 7: 4, 11: 3, 45: 3, 23: 3, 17: 4, 20: 2, 21: 2, 40: 2, 18: 4, 9: 2, 1: 3, 49: 1, 15: 1, 3: 1, 14: 1, 47: 1, 43: 1}","[2606, 538, 1615, 1272, 850, 936, 3312, 5284, 1226, 3099, 4012, 3631, 1494, 2032, 4983, 3204, 76, 1490, 1774, 3729, 3354, 1362, 4316, 2596, 926, 4364, 3218, 1959, 3542, 314, 478, 4817, 2470, 3755, 1939, 1467, 4192, 787, 4926, 3163, 4008, 4311, 2728, 5068, 1627, 4631, 551, 3235, 2763, 4436, 2523, 5366, 2107, 1753, 3013, 1469, 2423, 4047, 862, 4830, 2593, 167, 2791, 5217, 3896, 1765, 1892, 4496, 2615, 3872, 3492, 4875, 5345, 4931, 3783, 5305, 5008, 2589, 461, 922, 1540, 1882, 3495, 4258, 1099, 774, 2944, 5043, 646, 839, 1329, 3833, 547, 5179, 4448, 3886, 4679, 2677, 3747, 2046, 4325, 5381, 4350, 2993, 2302, 806, 5312, 4351, 3527, 3515, 528, 5045, 5235, 1491, 4793, 5242, 3092, 2089, 1110, 4418, 4660, 872, 3111, 4064, 3523, 3055, 280, 4213, 4620, 3826, 1135, 3467, 3772, 3628, 2673, 238, 4812, 2905, 5121, 4122, 3856, 2740, 5176, 1374, 4212, 5309, 5434, 4168, 4902, 1212, 3603, 1442, 488, 4140, 3357, 1588, 4669, 5174, 522, 5310, 62, 3852, 3920, 1333, 3962, 2006, 892, 5154, 265, 1533, 340, 1172, 4874, 4368, 3066, 4079, 2524, 1511, 3346, 2834, 345, 1229, 5025, 1416, 2142, 2604, 3632, 3364, 2459, 4203, 4142, 4767, 3892, 2309, 999, 4304, 1053, 2785, 2867, 2801, 2218, 3293, 3179, 4114, 1286, 1568, 3708, 3784, 989, 1353, 4876, 2153, 2126, 4363, 3439, 1240, 4528, 3229, 466, 832, 485, 1902, 887, 1993, 5062, 3240, 1748, 4523, 2061, 1715, 145, 385, 893, 5118, 5324, 3864, 299, 1581, 5137, 932, 4934, 1199, 4953, 3465, 472, 3479, 2915, 1488, 621, 2979, 3993, 3052, 3231, 980, 2313, 1028, 4029, 4022, 126, 1434, 390, 353, 365, 5175, 2350, 878, 666, 2207, 5431, 3853, 2803, 2759, 1419, 3343, 3837]",141,275,5,False,55
