,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",360,10,4,False,5
17,human individual,human individual,29,True,True,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",17,10,4,False,5
361,entity word,description definition,24,True,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",361,10,4,False,5
411,entity substance,entity subst,18,True,True,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",411,10,4,False,5
67,entity substance,description definition,24,True,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",67,10,4,False,5
425,entity event,entity other,13,False,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",425,10,4,False,5
104,location state,location city,32,True,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",104,10,4,False,5
394,description definition,description definition,24,True,True,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",394,10,4,False,5
450,entity color,entity color,4,False,True,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",450,10,4,False,5
141,human individual,entity animal,2,False,False,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",141,10,4,False,5
142,location country,location other,35,False,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",142,10,4,False,5
269,human individual,description manner,26,False,False,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",269,10,4,False,5
173,entity event,description definition,24,True,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",173,10,4,False,5
238,location country,location other,35,False,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",238,10,4,False,5
55,entity substance,description definition,24,True,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",55,10,4,False,5
121,numeric count,numeric distance,40,False,False,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",121,10,4,False,5
260,human individual,human individual,29,True,True,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",260,10,4,False,5
62,entity body,location other,35,False,False,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",62,10,4,False,5
185,human individual,human individual,29,True,True,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",185,10,4,False,5
429,human individual,human individual,29,True,True,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",429,10,4,False,5
97,description definition,description definition,24,True,True,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",97,10,4,False,5
340,numeric count,numeric weight,49,False,False,True,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",340,10,4,False,5
496,entity currency,entity currency,6,False,True,False,"{28: 1, 29: 2, 22: 1, 32: 1, 18: 1, 38: 2, 17: 1, 24: 1}","[2619, 541, 3891, 696, 5207, 3101, 3027, 2366, 2410, 529]",496,10,4,False,5
