,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",360,200,1,False,100
17,human individual,human individual,29,True,True,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",17,200,1,False,100
361,entity word,description definition,24,True,False,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",361,200,1,False,100
411,entity food,entity subst,18,False,False,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",411,200,1,False,100
67,entity disease,description definition,24,True,False,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",67,200,1,False,100
425,location other,entity other,13,True,False,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",425,200,1,False,100
104,location other,location city,32,True,False,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",104,200,1,False,100
394,description definition,description definition,24,True,True,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",394,200,1,False,100
450,entity color,entity color,4,True,True,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",450,200,1,False,100
141,entity animal,entity animal,2,True,True,True,"{29: 37, 17: 3, 32: 4, 28: 10, 5: 5, 13: 6, 22: 1, 45: 2, 33: 4, 26: 9, 36: 4, 38: 10, 7: 5, 4: 2, 25: 15, 35: 28, 41: 5, 1: 2, 23: 1, 2: 3, 24: 10, 9: 4, 39: 7, 15: 1, 20: 1, 11: 1, 31: 3, 27: 5, 40: 3, 44: 2, 21: 3, 43: 2, 8: 1, 30: 1}","[2708, 3680, 752, 4303, 1128, 5188, 2014, 1649, 3535, 2703, 3295, 3426, 4002, 3978, 704, 733, 4332, 841, 4123, 1458, 561, 1165, 3492, 45, 3762, 3419, 1521, 1203, 3843, 4931, 4556, 204, 1934, 2276, 3180, 1636, 1087, 1736, 33, 1820, 1004, 4415, 1997, 4692, 260, 1185, 1836, 934, 398, 202, 3902, 2997, 2546, 3571, 4817, 5164, 269, 4507, 1518, 1079, 4684, 3955, 3605, 1769, 473, 1772, 1411, 3859, 4405, 5051, 4728, 1046, 1629, 4638, 1249, 1006, 5228, 3689, 4916, 3281, 3958, 2195, 4631, 2752, 5398, 5382, 4688, 99, 3239, 4770, 2093, 3863, 5323, 4613, 3629, 686, 1631, 2274, 4903, 3700, 4605, 2953, 2328, 2509, 1530, 2091, 4334, 3587, 872, 4161, 3303, 2641, 2496, 4660, 3732, 4004, 4845, 5412, 5167, 3815, 1003, 3176, 3016, 3007, 992, 168, 3566, 2291, 3900, 3973, 1669, 5226, 3846, 782, 970, 4316, 1828, 617, 3706, 2368, 574, 3789, 426, 2909, 2564, 2025, 87, 3476, 706, 4165, 3733, 1027, 3425, 1596, 4276, 133, 3771, 2073, 2503, 4294, 3483, 4514, 360, 5277, 2566, 2300, 4040, 3909, 867, 1216, 1745, 2469, 5, 592, 1140, 4109, 4292, 1423, 5095, 699, 5375, 765, 1603, 4325, 2358, 1830, 2235, 14, 3881, 4549, 4562, 5149, 5310, 1633, 5029, 4851, 2792, 5202, 4647, 5066]",141,200,1,False,100
