,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity substance,description definition,24,True,False,False,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",360,40,2,False,20
17,human individual,human individual,29,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",17,40,2,False,20
361,description manner,description definition,24,True,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",361,40,2,False,20
411,entity substance,entity subst,18,True,True,False,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",411,40,2,False,20
67,description definition,description definition,24,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",67,40,2,False,20
425,location other,entity other,13,False,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",425,40,2,False,20
104,location country,location city,32,True,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",104,40,2,False,20
394,description definition,description definition,24,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",394,40,2,False,20
450,description manner,entity color,4,False,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",450,40,2,False,20
141,entity creation,entity animal,2,False,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",141,40,2,False,20
142,location other,location other,35,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",142,40,2,False,20
269,human individual,description manner,26,True,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",269,40,2,False,20
173,description definition,description definition,24,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",173,40,2,False,20
238,location other,location other,35,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",238,40,2,False,20
55,description definition,description definition,24,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",55,40,2,False,20
121,numeric count,numeric distance,40,False,False,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",121,40,2,False,20
260,human individual,human individual,29,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",260,40,2,False,20
62,location other,location other,35,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",62,40,2,False,20
185,human individual,human individual,29,True,True,True,"{24: 4, 5: 5, 8: 1, 27: 1, 0: 1, 38: 2, 26: 3, 35: 7, 29: 5, 28: 1, 41: 1, 30: 1, 33: 1, 39: 2, 47: 1, 18: 1, 42: 1, 32: 1, 21: 1}","[276, 4973, 443, 1144, 2988, 3608, 1426, 4110, 5418, 5214, 144, 37, 74, 5111, 2616, 4844, 4819, 555, 2795, 1222, 3334, 1933, 3466, 4791, 3864, 1724, 3682, 3670, 4839, 2601, 2672, 2956, 1368, 502, 4996, 2098, 126, 52, 56, 2930]",185,40,2,False,20
