,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",360,40,1,False,20
17,human individual,human individual,29,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",17,40,1,False,20
361,description definition,description definition,24,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",361,40,1,False,20
411,description description,entity subst,18,False,False,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",411,40,1,False,20
67,description definition,description definition,24,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",67,40,1,False,20
425,location other,entity other,13,True,False,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",425,40,1,False,20
104,location state,location city,32,True,False,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",104,40,1,False,20
394,description definition,description definition,24,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",394,40,1,False,20
450,description definition,entity color,4,False,False,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",450,40,1,False,20
141,entity animal,entity animal,2,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",141,40,1,False,20
142,location other,location other,35,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",142,40,1,False,20
269,description manner,description manner,26,True,True,True,"{13: 2, 9: 2, 29: 6, 32: 1, 27: 2, 25: 3, 39: 4, 26: 4, 24: 8, 2: 1, 7: 1, 38: 1, 35: 2, 36: 2, 20: 1}","[4432, 5419, 4885, 2624, 2494, 5286, 4576, 876, 4097, 3691, 3542, 217, 1952, 2837, 2116, 1822, 1468, 3687, 3911, 2930, 2441, 2002, 4731, 5356, 932, 3710, 235, 1115, 1237, 1548, 3991, 3902, 4887, 4713, 3274, 4127, 3443, 1483, 3380, 4880]",269,40,1,False,20
