,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",360,110,2,False,55
17,human individual,human individual,29,True,True,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",17,110,2,False,55
361,description definition,description definition,24,True,True,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",361,110,2,False,55
411,entity substance,entity subst,18,True,True,False,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",411,110,2,False,55
67,entity other,description definition,24,True,False,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",67,110,2,False,55
425,location other,entity other,13,True,False,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",425,110,2,False,55
104,location other,location city,32,True,False,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",104,110,2,False,55
394,description definition,description definition,24,True,True,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",394,110,2,False,55
450,entity color,entity color,4,True,True,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",450,110,2,False,55
141,entity other,entity animal,2,False,False,True,"{38: 8, 24: 7, 21: 2, 5: 7, 35: 15, 39: 5, 29: 16, 4: 1, 8: 2, 25: 3, 26: 7, 41: 2, 13: 5, 17: 1, 33: 3, 47: 1, 42: 1, 18: 3, 44: 2, 36: 1, 32: 2, 28: 4, 30: 1, 31: 1, 43: 1, 1: 1, 27: 2, 0: 1, 11: 3, 22: 1, 34: 1}","[1075, 276, 1682, 3334, 4973, 2506, 3466, 1215, 2172, 443, 3169, 3917, 270, 4138, 2289, 198, 3872, 3415, 3864, 3670, 1724, 2363, 3608, 5418, 5214, 3862, 2415, 1900, 5190, 2564, 2956, 144, 3812, 502, 2616, 1522, 4996, 2198, 5343, 3371, 4844, 5020, 1868, 3015, 126, 52, 4808, 555, 2076, 4577, 2492, 3799, 5152, 128, 2930, 2708, 2083, 3356, 3332, 1933, 1147, 3947, 4971, 40, 1528, 3054, 3840, 1144, 4791, 3421, 2147, 1085, 2988, 1671, 4110, 3682, 1726, 1426, 843, 4839, 2607, 281, 37, 1045, 2672, 1963, 2601, 5111, 5177, 74, 4542, 1368, 2098, 547, 3178, 961, 5170, 2728, 4263, 4819, 2440, 2551, 1485, 1606, 2970, 2795, 56, 5366, 2057, 1222]",141,110,2,False,55
