,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",360,15,2,False,5
17,entity creation,human individual,29,True,False,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",17,15,2,False,5
361,description definition,description definition,24,True,True,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",361,15,2,False,5
411,entity creation,entity subst,18,False,False,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",411,15,2,False,5
67,description definition,description definition,24,True,True,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",67,15,2,False,5
425,location other,entity other,13,False,False,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",425,15,2,False,5
104,location other,location city,32,True,False,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",104,15,2,False,5
394,description definition,description definition,24,True,True,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",394,15,2,False,5
450,numeric count,entity color,4,False,False,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",450,15,2,False,5
141,entity creation,entity animal,2,False,False,True,"{5: 2, 35: 3, 38: 1, 29: 1, 39: 2, 42: 1, 32: 1, 24: 1, 8: 1, 41: 1, 26: 1}","[4973, 37, 74, 4819, 52, 3466, 3670, 502, 4996, 1222, 443, 4110, 2616, 126, 2795]",141,15,2,False,5
