,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity creation,description definition,24,True,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",360,40,2,False,10
17,human individual,human individual,29,True,True,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",17,40,2,False,10
361,description definition,description definition,24,True,True,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",361,40,2,False,10
411,entity creation,entity subst,18,True,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",411,40,2,False,10
67,entity creation,description definition,24,True,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",67,40,2,False,10
425,location other,entity other,13,False,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",425,40,2,False,10
104,location country,location city,32,True,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",104,40,2,False,10
394,description definition,description definition,24,True,True,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",394,40,2,False,10
450,description definition,entity color,4,False,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",450,40,2,False,10
141,entity creation,entity animal,2,False,False,True,"{24: 4, 29: 5, 47: 1, 5: 5, 35: 7, 38: 2, 41: 1, 8: 1, 39: 2, 21: 1, 33: 1, 27: 1, 0: 1, 42: 1, 26: 3, 28: 1, 30: 1, 18: 1, 32: 1}","[276, 4791, 3864, 3682, 4839, 144, 74, 2616, 4819, 56, 3334, 443, 3608, 4110, 5214, 2956, 502, 2098, 555, 1222, 1933, 1144, 2988, 3670, 2601, 37, 5111, 4844, 52, 2795, 4973, 3466, 1724, 1426, 5418, 2672, 1368, 4996, 126, 2930]",141,40,2,False,10
