,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity substance,description definition,24,True,False,False,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",360,165,3,False,33
17,human individual,human individual,29,True,True,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",17,165,3,False,33
361,description definition,description definition,24,True,True,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",361,165,3,False,33
411,entity substance,entity subst,18,True,True,False,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",411,165,3,False,33
67,entity other,description definition,24,True,False,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",67,165,3,False,33
425,location other,entity other,13,True,False,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",425,165,3,False,33
104,location state,location city,32,True,False,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",104,165,3,False,33
394,description definition,description definition,24,True,True,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",394,165,3,False,33
450,entity color,entity color,4,True,True,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",450,165,3,False,33
141,entity animal,entity animal,2,True,True,True,"{29: 33, 35: 16, 13: 6, 24: 9, 32: 7, 36: 2, 26: 12, 25: 8, 39: 7, 11: 1, 9: 4, 38: 15, 28: 3, 1: 4, 8: 2, 7: 3, 44: 3, 5: 3, 33: 2, 18: 3, 17: 3, 27: 5, 41: 2, 3: 1, 4: 1, 47: 1, 20: 1, 19: 1, 46: 1, 21: 2, 40: 1, 2: 1, 0: 1, 31: 1}","[3247, 485, 4219, 720, 5311, 1108, 1341, 18, 588, 4062, 5387, 5010, 779, 3180, 1828, 1931, 5075, 391, 2673, 2944, 1840, 1227, 835, 234, 220, 3583, 231, 4502, 1485, 261, 1445, 1970, 740, 572, 3048, 2629, 1296, 2841, 88, 385, 4933, 298, 1742, 3547, 2205, 1594, 4326, 3223, 2415, 2081, 5429, 4891, 3228, 1067, 383, 2765, 3392, 5393, 2720, 4487, 3259, 2699, 3001, 1725, 2996, 1770, 440, 2539, 5250, 3589, 4001, 1043, 5299, 2022, 1535, 3552, 1764, 5224, 4888, 4357, 4316, 3395, 3418, 2586, 3116, 1049, 3012, 2684, 4005, 920, 3724, 68, 369, 2467, 2411, 2832, 5281, 1631, 497, 2783, 1375, 1748, 2091, 1124, 1989, 192, 4845, 233, 1209, 3333, 598, 3302, 2521, 1502, 1146, 1739, 3546, 4419, 1446, 2529, 3050, 1351, 2681, 3431, 318, 4834, 3470, 1091, 2424, 3564, 2148, 3962, 3579, 17, 906, 2479, 1370, 3424, 778, 2711, 1150, 3514, 5092, 3196, 3543, 617, 4639, 1011, 3191, 3858, 1311, 2389, 39, 3171, 2073, 2745, 4478, 4943, 2426, 1980, 3477, 614, 2043, 1483, 484]",141,165,3,False,33
