,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity creation,description definition,24,True,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",360,50,2,False,10
17,human individual,human individual,29,True,True,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",17,50,2,False,10
361,description definition,description definition,24,True,True,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",361,50,2,False,10
411,entity creation,entity subst,18,True,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",411,50,2,False,10
67,entity creation,description definition,24,True,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",67,50,2,False,10
425,location other,entity other,13,True,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",425,50,2,False,10
104,location country,location city,32,True,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",104,50,2,False,10
394,description definition,description definition,24,True,True,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",394,50,2,False,10
450,description definition,entity color,4,False,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",450,50,2,False,10
141,entity creation,entity animal,2,False,False,True,"{24: 4, 0: 1, 38: 4, 35: 8, 5: 5, 32: 2, 28: 1, 21: 1, 29: 6, 27: 2, 42: 1, 13: 1, 39: 3, 44: 1, 26: 3, 18: 1, 41: 1, 30: 1, 33: 1, 8: 1, 47: 1, 31: 1}","[276, 2988, 3608, 4110, 4839, 1963, 5111, 2098, 1485, 56, 3334, 4791, 2147, 3670, 144, 2672, 1368, 547, 52, 2795, 1933, 3169, 2363, 3682, 2415, 37, 74, 126, 4819, 1222, 4973, 1144, 1724, 1671, 5214, 2956, 2616, 4844, 555, 4577, 3466, 443, 3864, 1426, 5418, 2601, 502, 4996, 1868, 2930]",141,50,2,False,10
