,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",360,10,3,False,5
17,entity other,human individual,29,True,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",17,10,3,False,5
361,description definition,description definition,24,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",361,10,3,False,5
411,description definition,entity subst,18,False,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",411,10,3,False,5
67,description definition,description definition,24,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",67,10,3,False,5
425,entity other,entity other,13,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",425,10,3,False,5
104,location state,location city,32,False,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",104,10,3,False,5
394,description definition,description definition,24,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",394,10,3,False,5
450,description reason,entity color,4,False,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",450,10,3,False,5
141,entity other,entity animal,2,False,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",141,10,3,False,5
142,location country,location other,35,False,False,False,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",142,10,3,False,5
269,entity other,description manner,26,True,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",269,10,3,False,5
173,description definition,description definition,24,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",173,10,3,False,5
238,location country,location other,35,False,False,False,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",238,10,3,False,5
55,description definition,description definition,24,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",55,10,3,False,5
121,numeric period,numeric distance,40,False,False,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",121,10,3,False,5
260,human individual,human individual,29,True,True,True,"{29: 1, 26: 1, 28: 1, 44: 1, 24: 1, 13: 2, 36: 1, 8: 1, 27: 1}","[440, 5224, 3302, 4891, 740, 3589, 4933, 5010, 617, 2424]",260,10,3,False,5
