,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",360,275,3,False,55
17,description reason,human individual,29,True,False,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",17,275,3,False,55
361,description definition,description definition,24,True,True,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",361,275,3,False,55
411,description description,entity subst,18,True,False,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",411,275,3,False,55
67,description reason,description definition,24,True,False,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",67,275,3,False,55
425,entity event,entity other,13,True,False,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",425,275,3,False,55
104,location state,location city,32,True,False,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",104,275,3,False,55
394,description definition,description definition,24,True,True,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",394,275,3,False,55
450,entity color,entity color,4,True,True,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",450,275,3,False,55
141,entity other,entity animal,2,True,False,True,"{29: 56, 23: 1, 32: 9, 9: 5, 39: 12, 25: 13, 43: 3, 35: 21, 38: 20, 18: 4, 7: 5, 26: 15, 15: 1, 28: 9, 27: 13, 21: 2, 8: 5, 11: 1, 33: 3, 3: 1, 13: 10, 1: 6, 24: 17, 31: 1, 5: 8, 2: 1, 34: 1, 36: 6, 41: 4, 46: 1, 17: 6, 47: 1, 20: 1, 4: 2, 0: 2, 19: 1, 44: 5, 40: 1, 12: 1, 30: 1}","[572, 485, 5257, 906, 2091, 1748, 1370, 4674, 2000, 88, 435, 5299, 298, 2711, 1209, 3637, 5410, 3543, 2205, 3547, 4701, 4355, 2, 1011, 4357, 1502, 506, 3116, 1311, 3858, 391, 3797, 3012, 383, 2579, 2944, 2073, 3050, 1227, 4487, 220, 247, 4478, 68, 3724, 3477, 2699, 1943, 3249, 614, 1445, 1725, 1770, 484, 3962, 3247, 17, 1375, 1336, 948, 5358, 5311, 2841, 3811, 3424, 470, 4661, 443, 1535, 1304, 4062, 1125, 1247, 3512, 5092, 598, 5010, 4888, 321, 4639, 1828, 779, 2178, 1004, 1146, 5075, 1931, 4419, 1067, 1049, 2533, 2745, 1351, 2765, 2684, 2453, 2720, 2120, 284, 3431, 4667, 1485, 4834, 3036, 3470, 4425, 3564, 1970, 5086, 2107, 440, 3792, 2539, 855, 4023, 3589, 1124, 4001, 1989, 1341, 4933, 3842, 385, 18, 2392, 233, 4818, 1742, 5387, 1764, 5422, 3302, 4958, 5327, 617, 4316, 2431, 1484, 3546, 3395, 5429, 1033, 2847, 1446, 3171, 3228, 2984, 4131, 4855, 129, 231, 1454, 1106, 4943, 4075, 1907, 712, 5382, 3259, 261, 2365, 1853, 1631, 1483, 740, 2783, 3064, 8, 2629, 4219, 5250, 720, 640, 1108, 1254, 2022, 778, 588, 2794, 1457, 3514, 76, 1594, 3196, 3333, 5224, 3223, 2180, 2415, 3180, 2041, 970, 4891, 2081, 3418, 1739, 1302, 2529, 1840, 39, 4122, 920, 4005, 234, 5393, 4561, 2426, 318, 5020, 5375, 4502, 1091, 1800, 2411, 2401, 5281, 2043, 2148, 1755, 497, 3579, 1847, 3048, 5159, 4797, 444, 2479, 1296, 4533, 1043, 3712, 192, 4845, 1150, 3552, 3845, 3642, 2446, 218, 2687, 4987, 1475, 2084, 5060, 4326, 3068, 2521, 2986, 1210, 2586, 3191, 199, 2673, 2389, 2886, 2349, 835, 3392, 2039, 2961, 2681, 1647, 369, 2962, 3583, 2467, 1980, 4822, 4033, 3001, 2424, 2832, 4815, 2996, 4859]",141,275,3,False,55
