,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",360,40,6,False,10
17,human individual,human individual,29,True,True,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",17,40,6,False,10
361,description definition,description definition,24,True,True,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",361,40,6,False,10
411,entity substance,entity subst,18,True,True,False,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",411,40,6,False,10
67,entity other,description definition,24,True,False,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",67,40,6,False,10
425,entity creation,entity other,13,True,False,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",425,40,6,False,10
104,location country,location city,32,False,False,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",104,40,6,False,10
394,description definition,description definition,24,True,True,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",394,40,6,False,10
450,entity color,entity color,4,True,True,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",450,40,6,False,10
141,entity other,entity animal,2,False,False,True,"{33: 2, 5: 3, 29: 5, 38: 6, 25: 1, 28: 3, 13: 1, 39: 3, 24: 4, 4: 1, 7: 1, 21: 1, 8: 1, 43: 1, 20: 1, 35: 1, 18: 2, 9: 1, 27: 1, 36: 1}","[558, 1236, 3420, 2661, 1612, 5339, 547, 1467, 4775, 4730, 4956, 4281, 1120, 707, 3364, 2695, 1744, 4886, 1496, 1980, 3454, 4002, 4150, 3633, 5151, 3028, 2785, 835, 2464, 1943, 127, 1385, 1209, 5143, 12, 2635, 1350, 1464, 365, 4274]",141,40,6,False,10
