,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",360,60,4,False,20
17,human individual,human individual,29,True,True,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",17,60,4,False,20
361,entity term,description definition,24,True,False,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",361,60,4,False,20
411,entity substance,entity subst,18,True,True,False,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",411,60,4,False,20
67,entity disease,description definition,24,True,False,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",67,60,4,False,20
425,location other,entity other,13,True,False,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",425,60,4,False,20
104,location country,location city,32,True,False,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",104,60,4,False,20
394,entity disease,description definition,24,True,False,True,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",394,60,4,False,20
450,entity color,entity color,4,False,True,False,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",450,60,4,False,20
141,entity animal,entity animal,2,False,True,False,"{28: 2, 38: 9, 36: 1, 29: 9, 43: 2, 32: 3, 39: 2, 33: 3, 5: 2, 24: 5, 22: 1, 21: 2, 35: 5, 7: 3, 17: 2, 27: 1, 18: 4, 9: 1, 13: 1, 20: 1, 44: 1}","[2619, 3101, 3027, 1178, 541, 91, 3729, 1638, 2731, 748, 981, 2481, 3891, 3035, 696, 4431, 4822, 1398, 3288, 529, 1375, 3362, 5395, 3668, 2600, 2366, 561, 5342, 2239, 1431, 1873, 3104, 801, 184, 5396, 4239, 5207, 3439, 675, 4363, 5372, 1609, 668, 5340, 2670, 2284, 1669, 4119, 343, 5133, 2069, 1310, 3075, 2910, 2004, 2410, 3102, 2603, 4425, 2075]",141,60,4,False,20
