,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity substance,description definition,24,True,False,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",360,15,4,False,5
17,human individual,human individual,29,True,True,True,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",17,15,4,False,5
361,entity word,description definition,24,True,False,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",361,15,4,False,5
411,entity substance,entity subst,18,True,True,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",411,15,4,False,5
67,entity substance,description definition,24,True,False,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",67,15,4,False,5
425,entity other,entity other,13,False,True,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",425,15,4,False,5
104,location state,location city,32,True,False,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",104,15,4,False,5
394,description definition,description definition,24,True,True,True,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",394,15,4,False,5
450,entity color,entity color,4,False,True,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",450,15,4,False,5
141,entity animal,entity animal,2,False,True,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",141,15,4,False,5
142,location other,location other,35,True,True,True,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",142,15,4,False,5
269,human individual,description manner,26,False,False,True,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",269,15,4,False,5
173,entity substance,description definition,24,True,False,False,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",173,15,4,False,5
238,location other,location other,35,True,True,True,"{28: 1, 35: 1, 5: 1, 32: 1, 29: 4, 22: 1, 18: 1, 38: 3, 17: 1, 24: 1}","[2619, 2284, 981, 696, 1398, 1609, 541, 3891, 2410, 5207, 3101, 3027, 2366, 801, 529]",238,15,4,False,5
