,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",360,132,0,False,33
17,human individual,human individual,29,True,True,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",17,132,0,False,33
361,entity term,description definition,24,True,False,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",361,132,0,False,33
411,entity product,entity subst,18,False,False,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",411,132,0,False,33
67,entity other,description definition,24,True,False,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",67,132,0,False,33
425,entity other,entity other,13,True,True,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",425,132,0,False,33
104,location state,location city,32,True,False,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",104,132,0,False,33
394,description definition,description definition,24,True,True,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",394,132,0,False,33
450,entity color,entity color,4,True,True,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",450,132,0,False,33
141,entity other,entity animal,2,True,False,True,"{29: 22, 28: 6, 39: 7, 5: 6, 25: 11, 38: 8, 20: 2, 13: 9, 33: 4, 41: 2, 35: 11, 27: 3, 43: 1, 9: 3, 15: 2, 21: 8, 11: 1, 7: 1, 36: 1, 26: 4, 4: 2, 24: 9, 2: 1, 0: 1, 37: 1, 1: 1, 32: 1, 45: 1, 44: 2, 17: 1}","[1610, 4058, 2295, 1891, 4800, 1168, 2887, 704, 1992, 3596, 3770, 3210, 2169, 3692, 2987, 2618, 2079, 144, 1792, 1008, 132, 1376, 1652, 4899, 4529, 390, 2213, 212, 902, 5326, 4508, 5366, 1503, 219, 1211, 3045, 1047, 2487, 4232, 1499, 1071, 2247, 952, 2152, 3637, 1120, 1014, 2696, 3730, 147, 3789, 1918, 3537, 2372, 1635, 1823, 316, 4687, 4758, 2940, 3758, 3376, 2340, 2803, 2315, 406, 3272, 4564, 2243, 2089, 1226, 2231, 435, 2857, 2136, 3455, 1229, 2889, 3039, 3117, 2580, 5151, 5100, 2359, 2320, 5038, 1291, 717, 4212, 1727, 429, 2324, 3634, 431, 4283, 667, 4779, 2835, 4707, 19, 3063, 1358, 4371, 3459, 4871, 2959, 328, 719, 3851, 1864, 1355, 3556, 3900, 2634, 1693, 4608, 919, 4810, 1779, 3318, 2529, 1086, 471, 2765, 2120, 3105, 772, 3239, 5451, 4344, 2663, 5447]",141,132,0,False,33
