,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",360,100,9,False,20
17,entity creation,human individual,29,True,False,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",17,100,9,False,20
361,description definition,description definition,24,True,True,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",361,100,9,False,20
411,entity product,entity subst,18,True,False,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",411,100,9,False,20
67,description description,description definition,24,True,False,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",67,100,9,False,20
425,entity other,entity other,13,True,True,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",425,100,9,False,20
104,location state,location city,32,True,False,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",104,100,9,False,20
394,description definition,description definition,24,True,True,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",394,100,9,False,20
450,description description,entity color,4,False,False,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",450,100,9,False,20
141,entity creation,entity animal,2,True,False,True,"{8: 2, 29: 14, 13: 5, 5: 7, 45: 2, 18: 1, 27: 5, 36: 1, 28: 1, 26: 6, 1: 1, 9: 2, 25: 8, 2: 2, 24: 6, 35: 6, 22: 1, 38: 1, 39: 5, 7: 3, 48: 1, 33: 3, 21: 1, 14: 1, 44: 2, 32: 4, 23: 1, 40: 1, 0: 1, 15: 1, 17: 2, 19: 1, 31: 2}","[4635, 1057, 648, 3972, 4216, 3055, 1726, 4574, 3719, 2997, 1953, 1366, 5329, 2236, 4529, 3491, 4087, 4436, 4613, 3013, 3076, 3487, 1147, 2861, 1826, 90, 116, 1253, 1414, 2982, 4340, 580, 123, 2595, 2799, 3266, 904, 1969, 2993, 2726, 4076, 1682, 15, 3917, 3978, 1148, 1245, 2036, 4146, 3741, 3230, 3394, 134, 3379, 3507, 318, 4428, 775, 3439, 165, 1166, 2809, 2758, 4538, 3894, 1735, 1594, 1910, 5303, 2228, 930, 169, 1720, 4886, 671, 3603, 1353, 4771, 1637, 927, 5165, 1400, 4745, 1750, 2866, 5199, 1426, 2, 2305, 4395, 4696, 1181, 755, 1852, 274, 3816, 3015, 1145, 4367, 4726]",141,100,9,False,20
