,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",360,60,5,False,20
17,human individual,human individual,29,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",17,60,5,False,20
361,description definition,description definition,24,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",361,60,5,False,20
411,entity product,entity subst,18,True,False,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",411,60,5,False,20
67,entity other,description definition,24,True,False,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",67,60,5,False,20
425,location other,entity other,13,True,False,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",425,60,5,False,20
104,location other,location city,32,False,False,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",104,60,5,False,20
394,description definition,description definition,24,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",394,60,5,False,20
450,entity color,entity color,4,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",450,60,5,False,20
141,entity animal,entity animal,2,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",141,60,5,False,20
142,location other,location other,35,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",142,60,5,False,20
269,description manner,description manner,26,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",269,60,5,False,20
173,description definition,description definition,24,True,True,True,"{5: 2, 15: 1, 35: 5, 25: 4, 45: 1, 29: 14, 20: 1, 38: 5, 4: 1, 8: 1, 21: 1, 44: 2, 24: 6, 2: 3, 39: 3, 18: 1, 17: 1, 9: 1, 13: 1, 26: 1, 7: 1, 41: 1, 28: 1, 27: 2}","[862, 265, 4079, 1490, 3055, 3354, 5008, 5121, 926, 3479, 1374, 2801, 980, 2677, 5175, 3357, 989, 2993, 4436, 466, 1615, 1748, 1765, 280, 4931, 3628, 2589, 999, 1488, 4767, 2470, 5434, 353, 5179, 5431, 5381, 2126, 5068, 4363, 3229, 1272, 5242, 872, 1511, 4983, 4620, 922, 3772, 4258, 2867, 4304, 2313, 4192, 787, 365, 3235, 522, 3439, 2759, 3837]",173,60,5,False,20
