,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",360,30,1,False,10
17,entity other,human individual,29,True,False,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",17,30,1,False,10
361,description definition,description definition,24,True,True,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",361,30,1,False,10
411,entity other,entity subst,18,False,False,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",411,30,1,False,10
67,entity disease,description definition,24,True,False,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",67,30,1,False,10
425,entity other,entity other,13,True,True,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",425,30,1,False,10
104,location state,location city,32,True,False,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",104,30,1,False,10
394,description definition,description definition,24,True,True,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",394,30,1,False,10
450,description description,entity color,4,False,False,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",450,30,1,False,10
141,entity animal,entity animal,2,True,True,True,"{13: 2, 39: 3, 35: 1, 25: 3, 26: 2, 36: 2, 7: 1, 24: 8, 9: 1, 27: 2, 29: 2, 32: 1, 2: 1, 38: 1}","[4432, 5356, 235, 1237, 1548, 3542, 3274, 1822, 3380, 4880, 5419, 2494, 3710, 4097, 3691, 3902, 1468, 4127, 1483, 3911, 4731, 4885, 2624, 932, 3991, 217, 2837, 2116, 3687, 2930]",141,30,1,False,10
