,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",360,165,7,False,33
17,entity disease,human individual,29,True,False,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",17,165,7,False,33
361,description definition,description definition,24,True,True,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",361,165,7,False,33
411,entity substance,entity subst,18,True,True,False,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",411,165,7,False,33
67,entity other,description definition,24,True,False,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",67,165,7,False,33
425,location other,entity other,13,True,False,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",425,165,7,False,33
104,location country,location city,32,True,False,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",104,165,7,False,33
394,description definition,description definition,24,True,True,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",394,165,7,False,33
450,entity color,entity color,4,True,True,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",450,165,7,False,33
141,entity animal,entity animal,2,True,True,True,"{29: 30, 27: 4, 25: 11, 5: 5, 2: 4, 35: 16, 12: 1, 32: 1, 26: 15, 39: 7, 40: 2, 24: 11, 7: 4, 41: 3, 14: 2, 8: 2, 13: 7, 44: 2, 38: 11, 28: 4, 1: 3, 21: 4, 4: 1, 31: 1, 33: 4, 18: 2, 6: 1, 9: 1, 36: 1, 11: 1, 43: 1, 30: 1, 46: 1, 37: 1}","[4069, 1211, 1634, 4485, 2298, 363, 94, 4291, 1085, 4285, 1553, 4686, 880, 2899, 1920, 536, 3798, 1488, 4346, 2522, 3737, 4921, 2651, 4010, 4441, 5067, 1119, 4607, 2922, 3469, 2523, 3245, 1867, 4070, 1465, 2549, 3972, 3095, 385, 1678, 106, 93, 1589, 4599, 5288, 3880, 5005, 5060, 1292, 3191, 1299, 4827, 174, 453, 1966, 942, 891, 1231, 827, 3724, 1687, 3281, 983, 1398, 885, 3814, 4126, 4305, 1533, 2638, 1607, 4420, 3049, 1511, 1030, 1084, 5137, 1890, 2568, 1274, 461, 2904, 4835, 433, 3745, 4906, 5043, 161, 4434, 3410, 1796, 35, 390, 1709, 2224, 886, 2048, 3229, 384, 5205, 2227, 323, 803, 4312, 277, 4652, 4132, 5410, 683, 3627, 2757, 2528, 474, 2848, 4355, 3119, 2691, 4016, 3993, 3171, 2322, 1016, 4175, 2859, 510, 4034, 2812, 2302, 4883, 2970, 113, 109, 292, 5315, 4432, 4800, 3573, 2515, 145, 3202, 1813, 1017, 3010, 294, 5046, 739, 210, 4398, 3620, 4738, 1309, 1446, 4814, 3429, 930, 1079, 3491, 3893, 3431, 1728, 99, 2835, 2993, 1575, 4880]",141,165,7,False,33
