,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",360,40,4,False,10
17,human individual,human individual,29,True,True,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",17,40,4,False,10
361,entity other,description definition,24,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",361,40,4,False,10
411,entity product,entity subst,18,True,False,False,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",411,40,4,False,10
67,entity other,description definition,24,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",67,40,4,False,10
425,entity other,entity other,13,True,True,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",425,40,4,False,10
104,location country,location city,32,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",104,40,4,False,10
394,entity other,description definition,24,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",394,40,4,False,10
450,entity color,entity color,4,False,True,False,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",450,40,4,False,10
141,human individual,entity animal,2,False,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",141,40,4,False,10
142,location other,location other,35,True,True,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",142,40,4,False,10
269,human individual,description manner,26,False,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",269,40,4,False,10
173,entity other,description definition,24,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",173,40,4,False,10
238,location other,location other,35,True,True,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",238,40,4,False,10
55,entity other,description definition,24,True,False,True,"{28: 2, 38: 8, 29: 9, 22: 1, 33: 2, 35: 4, 24: 4, 13: 1, 5: 2, 17: 1, 7: 2, 44: 1, 43: 1, 32: 1, 18: 1}","[2619, 3027, 541, 561, 5133, 3891, 2910, 4822, 1398, 529, 5372, 3362, 5340, 1669, 343, 981, 5396, 184, 2603, 3439, 1375, 668, 2670, 2366, 3104, 801, 2410, 4431, 4425, 2075, 1609, 3101, 5395, 2284, 2731, 2069, 696, 5207, 3102, 4363]",55,40,4,False,10
