,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity disease,description definition,24,True,False,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",360,50,4,False,10
17,human individual,human individual,29,True,True,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",17,50,4,False,10
361,entity term,description definition,24,True,False,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",361,50,4,False,10
411,entity substance,entity subst,18,True,True,False,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",411,50,4,False,10
67,entity disease,description definition,24,True,False,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",67,50,4,False,10
425,location other,entity other,13,True,False,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",425,50,4,False,10
104,location country,location city,32,True,False,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",104,50,4,False,10
394,entity disease,description definition,24,True,False,True,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",394,50,4,False,10
450,entity color,entity color,4,False,True,False,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",450,50,4,False,10
141,entity animal,entity animal,2,False,True,False,"{28: 2, 33: 3, 35: 4, 29: 9, 43: 1, 5: 2, 32: 2, 18: 2, 7: 2, 24: 4, 17: 2, 38: 9, 44: 1, 21: 2, 13: 1, 22: 1, 20: 1, 39: 1, 36: 1}","[2619, 5395, 2670, 561, 2731, 981, 696, 2410, 5207, 4425, 1375, 5340, 2284, 4119, 748, 1310, 184, 5396, 3102, 2075, 5372, 3101, 3668, 343, 3104, 2069, 3035, 4431, 4822, 1398, 1609, 3027, 541, 2366, 1669, 3891, 2004, 4239, 3439, 529, 3362, 668, 1178, 2600, 5342, 5133, 801, 2910, 2603, 4363]",141,50,4,False,10
