,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,True,True,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",360,220,3,False,55
17,description description,human individual,29,True,False,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",17,220,3,False,55
361,description definition,description definition,24,True,True,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",361,220,3,False,55
411,description description,entity subst,18,True,False,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",411,220,3,False,55
67,description definition,description definition,24,True,True,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",67,220,3,False,55
425,entity event,entity other,13,True,False,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",425,220,3,False,55
104,location state,location city,32,True,False,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",104,220,3,False,55
394,description definition,description definition,24,True,True,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",394,220,3,False,55
450,description description,entity color,4,True,False,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",450,220,3,False,55
141,description description,entity animal,2,True,False,True,"{29: 43, 13: 8, 32: 7, 39: 8, 25: 11, 26: 13, 43: 2, 0: 1, 8: 4, 28: 6, 27: 9, 35: 19, 38: 18, 5: 6, 24: 15, 36: 5, 17: 3, 9: 5, 11: 1, 7: 5, 41: 3, 47: 1, 44: 4, 21: 2, 46: 1, 3: 1, 33: 3, 1: 5, 31: 1, 23: 1, 19: 1, 12: 1, 18: 3, 4: 1, 20: 1, 2: 1, 40: 1}","[572, 1847, 17, 3048, 2629, 1748, 4674, 1370, 4001, 2000, 778, 470, 3842, 443, 1150, 3514, 3845, 5092, 5387, 3196, 5422, 1828, 2521, 2041, 2431, 2415, 3302, 3546, 2673, 1004, 1931, 3418, 2533, 3012, 3228, 2944, 2961, 2745, 1351, 2120, 2681, 3724, 220, 5393, 2426, 3249, 3470, 1800, 1485, 5281, 261, 1725, 1970, 1770, 3962, 3247, 485, 8, 855, 3589, 4219, 720, 1124, 1043, 1108, 4933, 435, 2711, 18, 3552, 4062, 3637, 2205, 1475, 3543, 1764, 779, 2084, 4639, 3223, 4326, 1311, 4891, 3858, 1146, 3116, 2886, 2847, 39, 1840, 920, 835, 2073, 4005, 2453, 3583, 68, 318, 4487, 2411, 2699, 4834, 4502, 1445, 4425, 3001, 484, 4815, 1631, 740, 440, 3579, 1375, 5257, 906, 2091, 2841, 5311, 1296, 88, 4533, 192, 2022, 4845, 298, 1742, 233, 1125, 5224, 3333, 218, 598, 4888, 1011, 5327, 4357, 617, 4419, 2081, 1210, 1033, 5429, 2529, 2389, 3171, 383, 3392, 2684, 1227, 4131, 4478, 3431, 2720, 1106, 369, 1980, 3477, 1943, 3259, 2043, 2401, 614, 1483, 2148, 2107, 2783, 3064, 2539, 1336, 5358, 5250, 2479, 640, 1989, 3424, 385, 1341, 5299, 1535, 588, 5410, 1209, 3547, 5010, 3512, 1594, 4316, 3180, 4958, 1502, 3068, 3395, 2586, 1739, 3191, 391, 5075, 1049, 1446, 1067, 2765, 2984, 234, 3050, 4943, 284, 4561, 231, 247, 2467, 4822, 5382, 712, 1091, 2832, 3564, 2424, 2996, 1755, 497]",141,220,3,False,55
