,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",360,66,4,False,33
17,human individual,human individual,29,True,True,True,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",17,66,4,False,33
361,entity term,description definition,24,True,False,True,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",361,66,4,False,33
411,entity substance,entity subst,18,True,True,False,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",411,66,4,False,33
67,entity disease,description definition,24,True,False,True,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",67,66,4,False,33
425,location other,entity other,13,True,False,True,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",425,66,4,False,33
104,location country,location city,32,True,False,True,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",104,66,4,False,33
394,entity disease,description definition,24,True,False,True,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",394,66,4,False,33
450,entity color,entity color,4,False,True,False,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",450,66,4,False,33
141,entity animal,entity animal,2,False,True,False,"{28: 2, 38: 9, 29: 10, 36: 1, 32: 4, 35: 5, 17: 2, 13: 1, 21: 2, 43: 2, 39: 2, 18: 4, 24: 6, 26: 2, 33: 3, 7: 3, 44: 1, 22: 2, 5: 2, 27: 1, 9: 1, 20: 1}","[2619, 5372, 668, 3362, 3027, 1178, 3668, 2284, 2600, 4715, 2366, 1669, 5342, 2731, 1638, 3104, 1431, 5133, 2481, 801, 2369, 1310, 2410, 2910, 4431, 184, 2603, 3102, 4822, 675, 4425, 2075, 2162, 910, 1375, 1609, 3101, 5395, 5340, 2670, 541, 91, 561, 4896, 4119, 343, 3729, 2239, 981, 1873, 748, 2069, 3075, 3891, 4713, 696, 5396, 2004, 3035, 4239, 5207, 1398, 3439, 4363, 3288, 529]",141,66,4,False,33
