,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity body,description definition,24,True,False,False,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",360,150,3,False,75
17,human individual,human individual,29,True,True,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",17,150,3,False,75
361,entity term,description definition,24,True,False,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",361,150,3,False,75
411,entity substance,entity subst,18,True,True,False,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",411,150,3,False,75
67,entity disease,description definition,24,True,False,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",67,150,3,False,75
425,location other,entity other,13,True,False,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",425,150,3,False,75
104,location country,location city,32,True,False,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",104,150,3,False,75
394,description definition,description definition,24,True,True,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",394,150,3,False,75
450,entity color,entity color,4,True,True,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",450,150,3,False,75
141,entity animal,entity animal,2,True,True,True,"{29: 25, 35: 13, 32: 7, 45: 1, 27: 4, 13: 4, 24: 15, 0: 2, 2: 6, 25: 5, 23: 1, 34: 1, 38: 12, 28: 5, 36: 1, 39: 3, 9: 4, 7: 5, 42: 2, 33: 4, 26: 7, 40: 1, 43: 1, 18: 2, 1: 2, 41: 1, 8: 1, 5: 3, 30: 1, 44: 2, 15: 1, 11: 2, 21: 2, 22: 1, 17: 1, 14: 1, 4: 1}","[2490, 4243, 3048, 1615, 1377, 954, 4023, 3589, 3131, 1750, 664, 1409, 320, 4871, 4397, 2251, 176, 3917, 4941, 4783, 2936, 759, 3843, 5010, 5222, 4262, 3826, 2205, 4573, 2142, 5241, 112, 286, 3244, 4251, 5362, 1123, 2067, 3275, 4207, 4035, 344, 2384, 2212, 132, 3075, 4321, 1904, 3365, 965, 4294, 2902, 4662, 991, 4412, 2458, 3603, 808, 1442, 5212, 764, 1478, 1960, 2287, 162, 760, 5207, 454, 781, 3439, 3721, 1538, 634, 1323, 629, 4605, 4327, 5045, 1243, 1400, 79, 616, 3312, 1841, 2209, 3621, 3049, 2641, 770, 1532, 2582, 2669, 4129, 1355, 4981, 2555, 790, 1570, 1824, 2170, 3440, 5011, 2356, 1608, 2757, 2771, 1498, 1391, 1942, 822, 3723, 1011, 3553, 3502, 3003, 2377, 487, 3328, 1661, 801, 3155, 4374, 1860, 3429, 1721, 690, 5329, 3601, 3179, 4295, 2810, 920, 3832, 2055, 4453, 2116, 2941, 5320, 2126, 211, 4876, 3934, 1501, 2301, 1853, 4088, 3847, 2219, 4769, 4730]",141,150,3,False,75
