n_shots,accuracy,run_num,nspw,f1
500,83.6,6,500,0.6470022732690209
20,50.0,8,20,0.29187686405723395
2,28.4,0,2,0.173791450842552
25,50.4,2,25,0.299230303224429
10,44.800000000000004,5,10,0.2787118354147113
25,39.6,5,25,0.26965728920208876
10,37.2,2,10,0.17304815282756456
500,84.8,1,500,0.6436233277249929
2,36.4,7,2,0.18027169990402
2,24.4,9,2,0.1698491969585864
20,42.0,1,20,0.22905042512906654
500,86.4,8,500,0.6680202912641722
20,59.599999999999994,6,20,0.38994048715544816
75,69.6,7,75,0.48594645163917605
5,43.2,1,5,0.25249857269816434
250,80.4,7,250,0.6033913703293079
5,25.6,6,5,0.12442637134373277
250,79.2,0,250,0.5923378898062065
75,72.39999999999999,0,75,0.5157940453049744
5,46.400000000000006,8,5,0.24892024065899504
750,86.8,5,750,0.6765822991765598
75,64.0,9,75,0.4199879551942018
250,84.8,9,250,0.6723531299607031
750,85.2,2,750,0.6555247059608412
1,18.4,9,1,0.0707275711600971
1500,88.8,5,1500,0.6863871540703194
50,70.39999999999999,3,50,0.4835050626078535
1000,84.39999999999999,9,1000,0.6606188045372319
1500,84.39999999999999,2,1500,0.6634877890056817
50,66.0,4,50,0.4337650998253732
1000,84.39999999999999,7,1000,0.6686672088909057
1,26.400000000000002,0,1,0.18162831116834222
1,29.2,7,1,0.15615756167070313
1000,84.8,0,1000,0.6710538584837321
1750,84.0,8,1750,0.67922844307904
100,72.0,9,100,0.4986070831281818
100,76.0,0,100,0.5419762972306797
1750,86.8,1,1750,0.7031620404457772
200,82.39999999999999,4,200,0.6096214197203561
1750,86.4,6,1750,0.6959986733173882
200,80.0,3,200,0.6158784499227886
100,73.6,7,100,0.525547360652897
75,68.8,8,75,0.47792231092514
750,87.6,3,750,0.6682463417835836
250,83.2,8,250,0.6360334773105881
5,32.0,9,5,0.19951676094412837
750,87.2,4,750,0.700217567384814
5,39.2,7,5,0.26328613358762804
250,81.2,1,250,0.5781045236995883
75,66.4,1,75,0.4577513845317679
75,70.39999999999999,6,75,0.458931896460499
