,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",4077,200,3,False,200
3189,news query,news,45,True,True,False,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",3189,200,3,False,200
1602,calendar set,general qu,27,True,False,True,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",1602,200,3,False,200
3789,calendar query,calendar query,7,True,True,True,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",3789,200,3,False,200
2924,general negate,general neg,25,True,True,False,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",2924,200,3,False,200
5465,play music,music li,42,True,False,True,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",5465,200,3,False,200
2269,social post,social query,60,False,False,True,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",2269,200,3,False,200
3965,general dont care,general dont,21,True,True,False,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",3965,200,3,False,200
431,qa stock,qa stock,55,False,True,False,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",431,200,3,False,200
2221,general negate,general neg,25,True,True,False,"{21: 3, 33: 4, 2: 3, 29: 4, 25: 8, 43: 2, 57: 4, 49: 2, 61: 2, 67: 9, 65: 5, 50: 5, 15: 7, 6: 1, 46: 3, 27: 5, 7: 11, 48: 7, 19: 4, 31: 1, 63: 2, 22: 6, 9: 12, 26: 7, 47: 4, 53: 8, 11: 2, 51: 4, 54: 1, 13: 6, 17: 6, 52: 2, 39: 3, 38: 5, 1: 2, 59: 2, 56: 2, 32: 1, 8: 2, 4: 2, 20: 4, 24: 1, 18: 3, 42: 1, 28: 4, 45: 6, 0: 1, 66: 1, 62: 2, 35: 1, 64: 1, 37: 1, 40: 1, 3: 1, 14: 1, 12: 1, 16: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433, 14182, 14634, 14672, 13694, 17233, 12320, 12666, 7276, 14925, 15315, 1125, 14820, 3769, 14096, 12401, 14972, 14176, 4685, 4278, 5735, 7514, 16051, 15882, 4696, 17145, 19193, 12994, 9901, 13641, 15193, 6739, 9240, 1608, 14664, 18117, 5676, 15714, 5964, 5329, 16651, 15936, 14441, 15878, 18316, 14255, 18692, 5858, 4640, 10716, 13839, 16635, 2097, 11464, 12427, 2320, 14629, 7617, 16183, 16205, 2170, 4384, 6683, 5285, 18707, 6780, 4231, 2404, 4895, 18091, 2944, 13054, 3904, 3491, 9455, 15985, 10432, 8657, 15304, 9114, 5838, 5197, 17244, 6207, 3970, 17246, 3950, 6168, 8697, 6800, 9942, 11118, 8582, 6355, 15275, 4581, 12724, 11921, 1833, 523, 7619, 15729, 176, 8576, 3101, 1573, 1283, 11796, 11277, 2547, 1738, 6806, 15187, 7129, 5179, 5854, 16373, 9231, 6270, 777, 2062, 13249, 4144, 6325, 3924, 5350, 14414, 3142, 2249, 6444, 13582, 2833, 18030, 6483, 18404, 15057, 7482, 15001, 15872, 14584, 10835, 954, 7257, 1381, 17819, 17518, 6497, 14430, 4901, 16466, 10805, 132, 7506, 755, 14427, 12119, 16613, 19042, 14994, 11257, 8042, 2144, 5966, 1580, 8010, 2550, 10684, 14088, 5037, 8764, 17076, 14185, 15984, 5299, 16601, 19182, 13197, 14561, 12605, 17010, 2703, 6715, 11207, 10188, 212, 2293, 17676, 1720, 5934, 112, 8568]",2221,200,3,False,200
