,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music likeness,music settings,44,False,False,False,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",4077,100,9,False,100
3189,news query,news,45,True,True,False,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",3189,100,9,False,100
1602,calendar set,general qu,27,True,False,True,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",1602,100,9,False,100
3789,calendar query,calendar query,7,True,True,True,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",3789,100,9,False,100
2924,general negate,general neg,25,True,True,False,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",2924,100,9,False,100
5465,play music,music li,42,True,False,True,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",5465,100,9,False,100
2269,social query,social query,60,True,True,True,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",2269,100,9,False,100
3965,general dont care,general dont,21,True,True,False,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",3965,100,9,False,100
431,qa stock,qa stock,55,True,True,True,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",431,100,9,False,100
2221,general negate,general neg,25,True,True,False,"{43: 3, 52: 3, 9: 10, 38: 1, 26: 2, 16: 1, 45: 1, 59: 2, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 3, 65: 1, 8: 2, 25: 2, 17: 5, 54: 1, 67: 7, 42: 1, 30: 1, 32: 1, 20: 2, 48: 2, 15: 5, 28: 4, 36: 1, 21: 2, 53: 4, 50: 1, 57: 2, 58: 1, 18: 1, 22: 2, 33: 2, 49: 3, 51: 1, 0: 1, 60: 1, 37: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793, 13940, 4309, 12214, 15734, 12480, 13150, 5836, 16904, 1615, 3111, 8907, 10102, 15993, 12581, 12247, 16583, 18670, 17924, 11676, 13123, 6814, 9037, 16429, 1187, 13279]",2221,100,9,False,100
