,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",4077,25,6,False,25
3189,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",3189,25,6,False,25
1602,calendar remove,general qu,27,True,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",1602,25,6,False,25
3789,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",3789,25,6,False,25
2924,general explain,general neg,25,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",2924,25,6,False,25
5465,play music,music li,42,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",5465,25,6,False,25
2269,social post,social query,60,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",2269,25,6,False,25
3965,general dont care,general dont,21,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",3965,25,6,False,25
431,qa stock,qa stock,55,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",431,25,6,False,25
2221,general repeat,general neg,25,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 2, 63: 1, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 2, 28: 2, 59: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286]",2221,25,6,False,25
