,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",4077,20,1,False,20
3189,news query,news,45,False,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3189,20,1,False,20
1602,calendar query,general qu,27,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",1602,20,1,False,20
3789,calendar query,calendar query,7,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3789,20,1,False,20
2924,general negate,general neg,25,True,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",2924,20,1,False,20
5465,play music,music li,42,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",5465,20,1,False,20
2269,social query,social query,60,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",2269,20,1,False,20
3965,general negate,general dont,21,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3965,20,1,False,20
431,qa factoid,qa stock,55,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",431,20,1,False,20
2221,general negate,general neg,25,True,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",2221,20,1,False,20
6128,alarm set,alarm set,2,False,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",6128,20,1,False,20
530,lists remove,calendar remove,8,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",530,20,1,False,20
1199,takeaway query,iot coffee,30,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",1199,20,1,False,20
3488,calendar query,calendar set,9,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3488,20,1,False,20
4132,transport query,transport tax,64,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",4132,20,1,False,20
468,qa definition,general qu,27,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",468,20,1,False,20
3065,calendar query,general qu,27,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3065,20,1,False,20
3611,music query,play music,48,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3611,20,1,False,20
5162,general repeat,general repeat,28,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",5162,20,1,False,20
5190,general repeat,email query contact,16,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",5190,20,1,False,20
3205,play radio,play music,48,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3205,20,1,False,20
6166,play radio,play music,48,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",6166,20,1,False,20
3191,news query,news,45,False,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3191,20,1,False,20
3190,general praise,general pra,26,True,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3190,20,1,False,20
396,calendar query,calendar query,7,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",396,20,1,False,20
1421,news query,news,45,False,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",1421,20,1,False,20
4890,general repeat,general repeat,28,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",4890,20,1,False,20
6193,email query,email s,17,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",6193,20,1,False,20
132,general repeat,general confirm,20,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",132,20,1,False,20
1219,calendar query,calendar query,7,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",1219,20,1,False,20
817,qa definition,qa definition,52,True,True,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",817,20,1,False,20
3747,general repeat,general confirm,20,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",3747,20,1,False,20
4668,weather query,weather,67,True,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",4668,20,1,False,20
4616,weather query,weather,67,True,True,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",4616,20,1,False,20
6006,qa definition,general qu,27,False,False,True,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",6006,20,1,False,20
1934,qa factoid,social post,59,False,False,False,"{50: 1, 67: 1, 26: 3, 25: 1, 7: 2, 38: 1, 53: 1, 15: 1, 28: 2, 18: 2, 52: 1, 39: 1, 60: 1, 4: 1, 62: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300]",1934,20,1,False,20
