,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,qa factoid,music settings,44,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",4077,2,6,False,2
3189,qa factoid,news,45,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3189,2,6,False,2
1602,qa factoid,general qu,27,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",1602,2,6,False,2
3789,qa factoid,calendar query,7,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3789,2,6,False,2
2924,qa factoid,general neg,25,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",2924,2,6,False,2
5465,qa factoid,music li,42,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",5465,2,6,False,2
2269,social post,social query,60,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",2269,2,6,False,2
3965,qa factoid,general dont,21,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3965,2,6,False,2
431,qa stock,qa stock,55,True,True,True,"{55: 1, 53: 1}","[1643, 5215]",431,2,6,False,2
2221,qa stock,general neg,25,False,False,True,"{55: 1, 53: 1}","[1643, 5215]",2221,2,6,False,2
6128,qa factoid,alarm set,2,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",6128,2,6,False,2
530,qa factoid,calendar remove,8,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",530,2,6,False,2
1199,qa factoid,iot coffee,30,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",1199,2,6,False,2
3488,qa factoid,calendar set,9,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3488,2,6,False,2
4132,qa factoid,transport tax,64,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",4132,2,6,False,2
468,qa factoid,general qu,27,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",468,2,6,False,2
3065,qa factoid,general qu,27,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3065,2,6,False,2
3611,qa factoid,play music,48,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3611,2,6,False,2
5162,qa factoid,general repeat,28,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",5162,2,6,False,2
5190,qa factoid,email query contact,16,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",5190,2,6,False,2
3205,qa factoid,play music,48,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3205,2,6,False,2
6166,qa factoid,play music,48,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",6166,2,6,False,2
3191,qa factoid,news,45,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3191,2,6,False,2
3190,qa factoid,general pra,26,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",3190,2,6,False,2
396,qa factoid,calendar query,7,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",396,2,6,False,2
1421,qa factoid,news,45,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",1421,2,6,False,2
4890,qa factoid,general repeat,28,False,False,False,"{55: 1, 53: 1}","[1643, 5215]",4890,2,6,False,2
